Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
2001-04-22,-0.12196324908190555,-0.47046464882029354,0.07294109227439956
2001-04-23,-0.13764230191969762,-0.5595317204652951,0.03924845193311837
2001-04-24,-0.15263554817932326,-0.5987503495364381,-0.001658236700293303
2001-04-25,-0.13464564644169424,-0.4991437761047885,-0.026218773131170197
2001-04-26,-0.18789500791110983,-0.5356713361780178,0.02890009145068737
2001-04-27,-0.1733780520771357,-0.5099740781615171,-0.08392438244475832
2001-04-28,-0.060880663671385477,-0.5111402430801602,-0.03016903377515114
2001-04-29,0.004463050233654786,-0.5119281939050604,-0.0393249048513682
2001-04-30,-0.11334012101529273,-0.5387362494328959,0.06226043585673886
2001-05-01,-0.09738158987885603,-0.47143470518469394,-0.06882321258015377
2001-05-02,-0.12618007876389187,-0.5579168082174747,0.046535488463566754
2001-05-03,-0.1157516410721245,-0.5009213262934521,0.019426361909160757
2001-05-04,-0.11103804614117074,-0.493393850193408,0.02003719688091819
2001-05-05,-0.08618004027975315,-0.5213985102551406,-0.023321688070723944
2001-05-06,-0.06082834576304319,-0.47068199444926334,-0.07310725740319687
2001-05-07,-0.18162146896912645,-0.5323271049533924,0.025067944474707
2001-05-08,0.0042636891595903,-0.3929582854055107,0.04434810112556295
2001-05-09,-0.1299388124809846,-0.4947012460521335,0.024911329673502507
2001-05-10,-0.12964902810938048,-0.443350826927236,-0.007148078700899901
2001-05-11,-0.15695141573617405,-0.4596022468603327,-0.05684281415297159
2001-05-12,-0.15648771208130072,-0.43156927747357243,-0.031100605837537862
2001-05-13,-0.1049432723883058,-0.4970870465580162,0.02256479083251923
2001-05-14,-0.10363273351992952,-0.4438821789264385,-0.03945237869589327
2001-05-15,-0.1069586751270366,-0.4261900398451434,-0.048047597174203434
2001-05-16,-0.15769147425137262,-0.4833441096279105,-0.07227854984010158
2001-05-17,-0.2697392264450589,-0.5314294623911999,0.026813397063187177
2001-05-18,-0.22418765415237418,-0.40377352045665765,0.025761511014493994
2001-05-19,-0.13347803016005108,-0.4930743344357449,0.05775886028416245
2001-05-20,-0.11708034097060036,-0.48886229501877737,-0.10715364819944655
2001-05-21,-0.15459171735114,-0.47804396444774705,0.05864370082619755
2001-05-22,-0.167985094951967,-0.5294949007170185,0.05572419758732688
2001-05-23,-0.11823891136616296,-0.47210251046307844,0.06048267977643455
2001-05-24,-0.13818925687169292,-0.4704766552180025,0.006030721660508557
2001-05-25,-0.1563669782617498,-0.4871742787716284,0.011139177304215419
2001-05-26,-0.21305281900841533,-0.4887839933472159,0.010904888097066882
2001-05-27,-0.17420996740384911,-0.4953521679518332,-0.04560105199541308
2001-05-28,-0.08511985420121765,-0.5020393646652223,-0.043476919044219166
2001-05-29,-0.179617883291362,-0.44549814033969615,0.01133597279523896
2001-05-30,-0.09804081125885016,-0.4661069695948891,-0.012407021240196025
2001-05-31,-0.06164114706985377,-0.43286366489954375,0.03585359490471929
2001-06-01,-0.17025280372962323,-0.5043010781407767,-0.017778226931093367
2001-06-02,-0.1526712484006952,-0.4206431510388359,-0.07338696160390443
2001-06-03,-0.0808104432229263,-0.4312700476927879,-0.07105274358014851
2001-06-04,-0.06827626037973779,-0.4867996202047584,-0.03801620536377167
2001-06-05,-0.1618980052755391,-0.5067824539910518,0.03635344457476676
2001-06-06,-0.21046561019137885,-0.4425506410817524,-0.025916394379225414
2001-06-07,-0.06639685937245433,-0.5504075759888631,0.01497014078240928
2001-06-08,-0.09968977962107357,-0.4906827427739624,-0.0835674863995028
2001-06-09,-0.10859366619780521,-0.4549832569400404,0.008148000303608845
2001-06-10,-0.08258855365117705,-0.4750781819547238,0.001934947600206291
2001-06-11,-0.1873671131013837,-0.5199798328604754,0.05955576193725603
2001-06-12,-0.1082957656538602,-0.4607355552148146,0.007757551058252446
2001-06-13,-0.1418635895535969,-0.5140335929156455,0.038188490225458616
2001-06-14,-0.09720752852907334,-0.4498970262118526,0.0973320584285691
2001-06-15,-0.08713896670968875,-0.48135024361901296,0.0020397033184001196
2001-06-16,-0.07800929360488029,-0.46754841743462905,0.07673440487533748
2001-06-17,-0.09665549160945983,-0.500578990062045,0.006242345890184927
2001-06-18,-0.11379646478813532,-0.41963952034355834,-0.026669433220593782
2001-06-19,-0.11187009244268648,-0.46448694011845587,-0.005388672931054962
2001-06-20,-0.10748810397995934,-0.4929426930362367,-0.025290190930475607
2001-06-21,-0.1567902113476196,-0.4609405248890633,-0.02348563535314765
2001-06-22,-0.14384884235591947,-0.36702694251339063,-0.02863082719265705
2001-06-23,-0.10495679362036428,-0.43589465582810394,-0.015124618140679174
2001-06-24,-0.09229973088810983,-0.3977112963389649,0.0355800865872465
2001-06-25,-0.1571239770242619,-0.5309607909850816,-0.08502098363523643
2001-06-26,-0.178157034981195,-0.45912113826684564,0.014398903505067057
2001-06-27,-0.20784198953636168,-0.49812719384382764,0.0060534087111446325
2001-06-28,-0.18689589542537816,-0.47297979667623197,0.06926262873555905
2001-06-29,-0.15055958982457113,-0.48422356397446353,-0.018241840850211324
2001-06-30,-0.1456655684842368,-0.3803131390111863,0.056626536890703405
2001-07-01,-0.13723022432603998,-0.407825667133481,-0.04295371256971666
2001-07-02,-0.183093376930889,-0.4803337981546051,-0.022708776890723103
2001-07-03,-0.2132241364736307,-0.4646927395844313,0.020873666297903767
2001-07-04,-0.11602390214595398,-0.42221405542653595,0.030429051685488033
2001-07-05,-0.11575919263888232,-0.3947269032683159,-0.013217818818782005
2001-07-06,-0.09079685665973711,-0.3861111069109103,0.011182347054986472
2001-07-07,-0.08086826077167453,-0.4053107602556711,-0.008177406563426626
2001-07-08,-0.10175926245953046,-0.3452690928143911,0.03960881229861382
2001-07-09,-0.11540127415783497,-0.4135482521332095,-0.007289971913729709
2001-07-10,-0.0770923272772783,-0.456045960482223,-0.01110773620172928
2001-07-11,-0.04944813875090144,-0.47345746036184955,0.04960305342524754
2001-07-12,-0.15424384032701272,-0.4856140551821337,0.010551817170173616
2001-07-13,-0.08165641755818134,-0.4910474128390781,0.033455221323385784
2001-07-14,-0.15113818837163678,-0.3957521694399976,0.12496703107437741
2001-07-15,-0.10873801604555966,-0.34887091920707564,-0.09922143631920563
2001-07-16,-0.06597361293159795,-0.42210547780170277,-0.051334996379030405
2001-07-17,-0.13289532372769347,-0.3348723697272069,-0.04635102992976737
2001-07-18,-0.16657759624474658,-0.4238350210876699,-0.0426406053926528
2001-07-19,-0.14169664440112964,-0.39380464490979233,0.07119437443344137
2001-07-20,-0.16615122246023875,-0.5022054289825392,-0.13331928180276748
2001-07-21,-0.17197269218633748,-0.38142239018873125,0.024120692125430415
2001-07-22,-0.057697096489686656,-0.45283661239434014,-0.0765987670009014
2001-07-23,-0.09117141057991382,-0.37839906064994505,0.001315574972071739
2001-07-24,-0.1535322951538692,-0.3547250483148625,0.013006704334774957
2001-07-25,-0.1665393147310685,-0.40259441048074046,0.04535102418309854
2001-07-26,-0.1628556703358744,-0.3951291660693964,-0.013239862850872643
2001-07-27,-0.15283773623453709,-0.40982558034009353,-0.008619094660175824
2001-07-28,-0.058985019880840726,-0.38273241543504327,-0.10243931143758493
2001-07-29,-0.12188942793739385,-0.32002205822020496,0.11404298011321826
2001-07-30,-0.00957167458437061,-0.4120695500454307,0.015357037713192667
2001-07-31,-0.11790728285948714,-0.40337218177710016,0.02197484395725645
2001-08-01,-0.14447095594979073,-0.49950988407022934,0.053687108385364606
2001-08-02,-0.06906910920500647,-0.38845783685050994,-0.00333741114218711
2001-08-03,-0.19873400678922548,-0.4475943227012741,0.021227963883675677
2001-08-04,-0.10557424783133953,-0.41741000809229334,0.03580216237960813
2001-08-05,-0.1753756119618309,-0.3826317086348234,-0.07370322235737345
2001-08-06,-0.22364410118454237,-0.4862874644354832,0.026566036322779926
2001-08-07,-0.12019114162625842,-0.381192592436735,0.10379260257613072
2001-08-08,-0.07234155581623036,-0.3909064259163919,0.08737579072221015
2001-08-09,-0.1031561388107824,-0.3672959454306584,0.07663716362866184
2001-08-10,-0.10893819269561557,-0.43337604291263926,0.09556024181558473
2001-08-11,-0.2433369985597859,-0.34482032452236494,-0.06294605380328509
2001-08-12,-0.12091955303024504,-0.3842040339918707,-0.026210281257912513
2001-08-13,-0.1202046901898161,-0.4339707966165642,-0.04553829742856613
2001-08-14,-0.08165650471750589,-0.46592884932276807,0.17478876573679464
2001-08-15,-0.1654009563345259,-0.42353701272403244,0.012229078465248188
2001-08-16,-0.07078683270133294,-0.35193745458554826,-0.07068025211764409
2001-08-17,-0.1375141896298256,-0.37221128945136533,-0.05505077278264504
2001-08-18,-0.1267864299249559,-0.500785847826517,0.005387904625828541
2001-08-19,-0.08520104859907082,-0.40916985448025256,-0.06811504736930461
2001-08-20,-0.1708463332873763,-0.38527095399749106,0.09346626282423222
2001-08-21,-0.06994220581364478,-0.2950887609060618,0.03955790750349647
2001-08-22,-0.17866251844655745,-0.32519634479073356,0.015686144219555644
2001-08-23,-0.07795003122600308,-0.39754188967258985,-0.052648540225625914
2001-08-24,-0.12226116489914664,-0.3785854175565316,-0.06602118332546028
2001-08-25,-0.11795534755141873,-0.45480836449682616,0.017489676216944507
2001-08-26,-0.26330348475738535,-0.5170461217023635,0.0069038186808224366
2001-08-27,-0.13936459344297403,-0.4045933777766427,-0.064136808822283
2001-08-28,-0.12011834865718303,-0.33362966459605103,-0.002661702079194158
2001-08-29,-0.031957034760089556,-0.3737767351776204,-0.002533206675744814
2001-08-30,-0.11096567739005278,-0.4193236785557658,0.036933849574237385
2001-08-31,-0.14159998294345513,-0.33529640849264397,0.10535033733902373
2001-09-01,-0.06705097760303474,-0.290298941347064,-0.1039459871855196
2001-09-02,-0.1337748302223655,-0.45346940093464994,0.04008884463693271
2001-09-03,-0.05668919995169679,-0.38070080751476487,-0.03479474069455875
2001-09-04,-0.095015972613306,-0.40376766246631174,0.021106895763196507
2001-09-05,-0.15284532620242144,-0.3739687202753016,0.006565122271638863
2001-09-06,-0.06075869769797164,-0.3980540104313895,0.02503621563465529
2001-09-07,-0.07738507643063733,-0.2347190059579623,-0.06212547002855828
2001-09-08,-0.062436858446410386,-0.37934695695143955,0.04851027931691851
2001-09-09,-0.11611381239308492,-0.35743303619838723,0.0020719587825226613
2001-09-10,-0.07673764331341841,-0.3631305050244146,0.06961557248461289
2001-09-11,-0.010556407023046846,-0.4332426528559914,0.07965112765232799
2001-09-12,-0.09779782393180815,-0.3594847033399286,0.011870498398673152
2001-09-13,-0.12608748701781639,-0.4423389464661616,0.04952290724187175
2001-09-14,-0.02874527960132288,-0.277656138062906,0.04519717421216673
2001-09-15,-0.07237613734459428,-0.3217356682432914,0.0669635815281714
2001-09-16,-0.12804467899163938,-0.3948226808296405,0.06334402235058477
2001-09-17,-0.018553178040257703,-0.3734141879698685,-0.058171329424468406
2001-09-18,-0.1652699503434942,-0.31284629740344594,0.013939521074330587
2001-09-19,-0.07843087972946394,-0.34960769350566073,-0.06938892533447358
2001-09-20,-0.04735511381930014,-0.4449183772559845,-0.02606791092070107
2001-09-21,-0.05088314970300962,-0.35302259338361663,-0.024039498127443056
2001-09-22,-0.14926012324313798,-0.3062622646347179,0.02928242537308026
2001-09-23,-0.16608137218420205,-0.4763224903395425,-0.011480995687345173
2001-09-24,-0.09237014002300992,-0.3518369256472237,-0.007954497078936034
2001-09-25,-0.06840056068384676,-0.3996200818983274,0.04998436130122117
2001-09-26,-0.15732886878851166,-0.2935728642592669,0.04399802315963791
2001-09-27,-0.08813511243832242,-0.37870194016581493,0.013824663490083645
2001-09-28,-0.17589233528034526,-0.38294910582263575,0.037484893512039014
2001-09-29,-0.049769968186079504,-0.3128935914748854,0.032323358498851255
2001-09-30,-0.1311708946595513,-0.3982710833795615,0.09826878968614199
2001-10-01,-0.11060310044295872,-0.3483195946968499,-0.010412985026553242
2001-10-02,-0.05898130685785334,-0.3375760732744892,-0.03757209554386404
2001-10-03,-0.0634328032764821,-0.3604533511155948,0.01022059361777474
2001-10-04,-0.07809188315999424,-0.4150692077721538,-0.047492969858151324
2001-10-05,-0.05011170628442639,-0.3925857494878939,-0.018371948470439138
2001-10-06,-0.08093052111097526,-0.35466539508439293,0.022531511586273312
2001-10-07,-0.028803650211243995,-0.44196895549714144,-0.025342511563257997
2001-10-08,-0.18651733722421415,-0.3421236883233501,-0.01137967252676482
2001-10-09,-0.10375471604315628,-0.3586964845231419,-0.013623414032188853
2001-10-10,-0.10567832077383119,-0.3160566383069249,-0.021639169051645608
2001-10-11,-0.1113226176119515,-0.31133146672733036,-0.054798829971545754
2001-10-12,-0.07530209517252238,-0.39907443837782,0.05063634677596486
2001-10-13,-0.08927358935671521,-0.36806299495296785,0.06852845674106461
2001-10-14,-0.05853263553758433,-0.3876297555643306,0.04760507634308048
2001-10-15,-0.1587679516629365,-0.3667085105621685,0.04716098497870231
2001-10-16,0.015235233163188283,-0.3521362153347064,-0.020760704719011588
2001-10-17,-0.11872540356991426,-0.282704674080375,0.008784988071139404
2001-10-18,-0.08464082578458597,-0.36764140796533223,-0.03894474696955323
2001-10-19,-0.10909296441079361,-0.29267081412724333,-0.0067163682541031226
2001-10-20,-0.09453019009676544,-0.3231460325916047,-0.0022721898614840594
2001-10-21,-0.12513207896357037,-0.2660255093498967,-0.06923252340181447
2001-10-22,-0.08789982799174723,-0.3521525600784678,0.006630819842082002
2001-10-23,-0.06898895934594015,-0.37432040995994065,-0.026518737847364453
2001-10-24,-0.21788470420603018,-0.3256138427737424,0.013284666648685974
2001-10-25,-0.11402999604842601,-0.4123417496894301,-0.011731563036302949
2001-10-26,-0.11573657321604729,-0.3232725159237122,0.01734386010698362
2001-10-27,0.018840447276926728,-0.3020403362216054,0.034912394562766756
2001-10-28,-0.05401518882570928,-0.27458073425030516,-0.0626461473548679
2001-10-29,-0.0218219245209815,-0.30837615119773243,-0.015957918844307827
2001-10-30,-0.06872565704357021,-0.3350040524500033,-0.03237668129256885
2001-10-31,-0.09232049675993617,-0.22998806181672815,0.05893836293812255
2001-11-01,-0.07803783189492709,-0.32669168274454896,0.08491149753707557
2001-11-02,-0.03990468158866886,-0.3783395847094369,0.002143254524856018
2001-11-03,-0.00835557307577299,-0.32631913712071997,0.02024706054234698
2001-11-04,-0.08056739872633331,-0.39099991451166977,-0.07367704639705545
2001-11-05,-0.1266253800027372,-0.3846697204366427,0.015176542801462255
2001-11-06,-0.049059327904281726,-0.31008972772508464,-0.012916496410380342
2001-11-07,-0.1377563546938778,-0.38766144380094375,0.06794933512533556
2001-11-08,-0.07538775569724339,-0.35139712546535534,-0.01135280161358037
2001-11-09,-0.06065234559172097,-0.3781943782788221,-0.04100835563500026
2001-11-10,-0.09993258613957413,-0.31195193438367136,-0.06711882050931105
2001-11-11,-0.13958093772619418,-0.35376160176278926,0.009074067716754577
2001-11-12,-0.11687898719345656,-0.2907699719750929,-0.027150828166078528
2001-11-13,-0.109784350957274,-0.29401626310732315,0.06088566393964303
2001-11-14,-0.14645520298033404,-0.3810104312530989,0.03168304149743103
2001-11-15,-0.11289302248033775,-0.2689613488842005,-0.00502771631993027
2001-11-16,-0.1659994308286048,-0.32279587011392746,0.03138422239139504
2001-11-17,-0.0636582147940361,-0.37465795952126574,0.087180574091267
2001-11-18,-0.07636133414197205,-0.2940047557183998,-0.05797498625359168
2001-11-19,-0.07955758364829427,-0.22383542564914866,-0.031734058510842246
2001-11-20,-0.11195188317129443,-0.3209120893368977,0.09710299952646789
2001-11-21,-0.10507432559970274,-0.39272221815604363,-0.037701381939600355
2001-11-22,-0.13373438701568013,-0.26339817393316356,0.03313645370414115
2001-11-23,-0.06684419200535621,-0.22999574457927774,0.059372151575400094
2001-11-24,-0.1598107099156838,-0.3620072915313034,-0.0007687863524000902
2001-11-25,-0.08754684375735036,-0.34701220610459227,0.03449230753990471
2001-11-26,-0.12323664313014401,-0.30468666547501416,-0.014676697590143678
2001-11-27,-0.0035033312591927906,-0.40239383698620734,0.09085282185178428
2001-11-28,-0.06484716743501706,-0.20084690592738702,-0.0220743785713665
2001-11-29,-0.09102637839142547,-0.3067095452432671,-0.04771015468218809
2001-11-30,-0.14612344207301245,-0.3013469672921404,0.044455164653699974
2001-12-01,-0.15881677651508389,-0.28478343008028134,0.035516967750675324
2001-12-02,-0.06566970776406178,-0.3148118753196184,0.007471924019998524
2001-12-03,-0.0003392172527133669,-0.3269113443506167,0.0016714760570484875
2001-12-04,-0.0696509372297893,-0.34746358324611293,-0.024780887972547804
2001-12-05,-0.0811540647398786,-0.3585523425231025,-0.03671532952422529
2001-12-06,-0.08025159646066918,-0.27856834992594526,-0.030267711580011424
2001-12-07,-0.08440870543891262,-0.2305156927337691,0.015653802974560028
2001-12-08,-0.07921379455481384,-0.24990456060285848,-0.010318540604960727
2001-12-09,-0.12346006998918561,-0.3111154629221472,-0.07453291409223603
2001-12-10,-0.13770225134318378,-0.3055481344656437,-0.021007025913877455
2001-12-11,-0.08338436097554418,-0.21426592969432176,-0.010616414739448217
2001-12-12,-0.01399762362905091,-0.33437845599321914,0.025507945568703488
2001-12-13,-0.04963981897518164,-0.37713288411388196,0.014618408859769437
2001-12-14,-0.1499856956176574,-0.2804005562396298,0.08778939107212043
2001-12-15,-0.10089755751312009,-0.2496176060995362,-0.048957853805280546
2001-12-16,-0.05151216986765507,-0.4159143538007942,0.027670250484278902
2001-12-17,-0.011942783925108391,-0.27087191599869676,0.0317576630114959
2001-12-18,0.001953520256873273,-0.3464763997468964,0.013980542498874616
2001-12-19,-0.0979716198932587,-0.3602619585863147,-0.014838192713266519
2001-12-20,-0.046049563322422604,-0.3030715841104202,-0.0341606077971328
2001-12-21,-0.07462317975122788,-0.34563362290381555,-0.0020222781580683186
2001-12-22,-0.09289915433067698,-0.3756737248953295,-0.08937860440977834
2001-12-23,-0.08362178110918103,-0.28104379522005,-0.04617826198679416
2001-12-24,-0.08283454757028495,-0.2879568812375869,-0.0487243986658947
2001-12-25,-0.027634666258630626,-0.370926591183399,0.0252022009204272
2001-12-26,-0.15644372068699605,-0.35466417200597045,0.03128616283552129
2001-12-27,-0.0626406666377666,-0.26035655993641615,-0.05359703958302966
2001-12-28,-0.008905153928011875,-0.2564729438433479,-0.06536337253975075
2001-12-29,-0.014115096270932437,-0.4144985858966168,-0.0731413788824828
2001-12-30,-0.057084563712570646,-0.34466394061783745,0.048904837236645224
2001-12-31,-0.123214861922637,-0.28491581572554536,0.04576960216475643
2002-01-01,-0.04635287360690783,-0.25892606416562675,0.032491359436028586
2002-01-02,-0.01877457057203072,-0.25884304847296213,0.07518073036471645
2002-01-03,-0.11060872298882697,-0.2485376511681775,0.08891021270140778
2002-01-04,-0.06680163243625353,-0.3140095958015521,-0.04965331923524625
2002-01-05,-0.09477647335206132,-0.26840172330763296,-0.019704260873827963
2002-01-06,-0.11504348083491753,-0.2962967603157366,0.039029917265389236
2002-01-07,-0.09993410026348278,-0.30393667512697087,-0.13801891009470457
2002-01-08,-0.07758089163438019,-0.3508017726396212,-0.012520393836600861
2002-01-09,-0.12975137636062198,-0.2596694527502277,0.04814946134900132
2002-01-10,-0.13777756738321584,-0.35631265960867475,-0.01741535917848679
2002-01-11,-0.12798519071355177,-0.33169323782316545,0.03660238267592192
2002-01-12,-0.06694300892537362,-0.23816136213371286,-0.10000357065878812
2002-01-13,-0.15646218351026722,-0.2801015962138456,0.014217353700533952
2002-01-14,-0.1938543387338783,-0.21855045039594917,-0.023028953211497536
2002-01-15,-0.014214327053456016,-0.28727392626902926,-0.011248425596063202
2002-01-16,-0.13333507771674827,-0.29754912834600583,-0.04737812049170427
2002-01-17,-0.0922092801235171,-0.2117516778262393,0.07997583874759044
2002-01-18,-0.03622952444656741,-0.28843991887105147,0.003461884456871705
2002-01-19,-0.15409242142952312,-0.253696146091054,0.007301356288658069
2002-01-20,-0.15398734403881997,-0.2752068499816422,0.10309453085875929
2002-01-21,-0.11348054731065962,-0.2604127267223601,-0.04622921220943431
2002-01-22,-0.0336226187731594,-0.27682816442194086,0.0070104586105556605
2002-01-23,-0.08260696637816037,-0.22119736077053861,-0.03404594952369024
2002-01-24,-0.08176556175534651,-0.26102771516847756,-0.036466505264627115
2002-01-25,-0.0959703483642703,-0.28038193289602936,0.015405100951913834
2002-01-26,-0.052930222627796154,-0.2504115943347664,-0.014078280665150341
2002-01-27,-0.009282724769794928,-0.3398550691176757,0.09892512995738031
2002-01-28,0.06848776311484182,-0.21116772483786916,0.08912726920842196
2002-01-29,-0.08795647918205154,-0.33647342477466585,-0.008109812958239449
2002-01-30,-0.00409386189356109,-0.29368285882548967,-0.0770367779869739
2002-01-31,-0.03026739396951264,-0.28247140831984086,-0.014544065555745053
2002-02-01,-0.06672061659025809,-0.2467309731738416,0.052390046226876666
2002-02-02,-0.19041003204721907,-0.1775364187494471,-0.04431166189854217
2002-02-03,-0.09864505282424614,-0.20634077101309528,0.08024617583888828
2002-02-04,-0.0965045165778288,-0.3308727414346839,0.029072102806465792
2002-02-05,-0.0614922896455262,-0.300910028961973,-0.058528986990095525
2002-02-06,-0.08914696478134997,-0.32595144733524917,-0.03299146068154261
2002-02-07,-0.10727518440127806,-0.3203341582304655,-0.025926909809046217
2002-02-08,0.02254333049298407,-0.28420490969502393,-0.04028758986379398
2002-02-09,-0.013390551796761033,-0.18857707100317272,-0.05725949456467343
2002-02-10,-0.17978314819544416,-0.26571289708972806,-0.028739975771551195
2002-02-11,-0.09253921405559776,-0.25858908905179767,-0.01902144683708221
2002-02-12,-0.046781890463389174,-0.24072129498675424,0.06496801733711456
2002-02-13,-0.01162619877511692,-0.29851227408571684,0.021946972092808114
2002-02-14,-0.09901418653961054,-0.254447657470986,0.02492225711965164
2002-02-15,-0.08862799631380411,-0.2379414851294843,0.01749305720056132
2002-02-16,-0.07296468887778192,-0.12670033189376365,-0.039792482283800217
2002-02-17,-0.044456287304115806,-0.2028367534318948,0.05736849342832906
2002-02-18,-0.15417056374152327,-0.16611226282947775,-0.021705106706301075
2002-02-19,-0.17800797988646078,-0.24634298720711784,-0.016779292557247433
2002-02-20,-0.01435724868205232,-0.2207496637488815,0.018968549349459945
2002-02-21,-0.1264344881132756,-0.2334773545881332,0.12499958276344687
2002-02-22,0.029355934245823626,-0.3353702729526914,-0.028255993531214843
2002-02-23,-0.1198022737803367,-0.368444836372528,-0.08146169771868411
2002-02-24,-0.08571843792734353,-0.30095350507984686,0.014479321560315964
2002-02-25,-0.057887774341428014,-0.18192814902481946,0.03420527685320722
2002-02-26,-0.18276312358672273,-0.26324684251604497,-0.02170546343068872
2002-02-27,0.06720645972865308,-0.20396081994542178,-0.02967510105938915
2002-02-28,-0.09561107236360977,-0.17704580334510422,-0.06355444242811055
2002-03-01,-0.11763525272658022,-0.30583329920689667,0.01686457241730335
2002-03-02,-0.1338767681226688,-0.1672746639474342,0.09722880496508149
2002-03-03,-0.057319754255795254,-0.2985893454042788,0.0856349118442566
2002-03-04,-0.06071404678059431,-0.2501860666258014,0.015053135897409309
2002-03-05,-0.1317378921305731,-0.29325743056635833,-0.020797652570553302
2002-03-06,-0.1435534223145494,-0.22681834340627646,0.01911063431843019
2002-03-07,-0.02204376538461772,-0.24616784792213495,-0.016232213854157896
2002-03-08,-0.10744248744891799,-0.19762895669554997,-0.03201932507342762
2002-03-09,-0.16055876567839733,-0.18690370080591864,0.0081547136824895
2002-03-10,-0.08175517409905886,-0.15728674538908444,0.06390780754721098
2002-03-11,-0.09429682999665376,-0.19811780034089654,-0.009453689911894604
2002-03-12,0.023439250593653357,-0.19437637237404412,-0.010042394067746773
2002-03-13,-0.1000235090781625,-0.25693980531160804,-0.013226448204807492
2002-03-14,-0.0891778913336115,-0.24284351349702893,0.03964332510660347
2002-03-15,-0.06264639588923679,-0.21766264583755918,0.04261920743505974
2002-03-16,-0.10201554020093265,-0.2948190642204965,-0.05380817696697576
2002-03-17,-0.05127747635752359,-0.17603292580632787,-0.008817989589691953
2002-03-18,-0.12402241384131776,-0.23830688012712797,0.055324130758886814
2002-03-19,-0.08499824311636339,-0.2213225732887908,-0.016720617861245915
2002-03-20,-0.05254599040656205,-0.30637386852297693,0.06963606778706878
2002-03-21,-0.015859189024769488,-0.24807171892812185,0.034335140195246756
2002-03-22,-0.10190508150490807,-0.1861785121334131,0.08783031075535508
2002-03-23,-0.1023570151881203,-0.20776509233387816,-0.015551388162827426
2002-03-24,0.00475565692881201,-0.1866911803043398,0.03509847623842922
2002-03-25,-0.09975247031930276,-0.244466109054356,0.03665476189055845
2002-03-26,-0.07485435230347777,-0.2205833480080289,0.05388358557194604
2002-03-27,0.013764250195194103,-0.23165207157105938,0.017680096757144326
2002-03-28,-0.06835691733606981,-0.1926736297581887,0.05568084566231982
2002-03-29,-0.08397424093071179,-0.21229298908462813,-0.03152836529459644
2002-03-30,-0.08010144314432485,-0.24391414107985987,-0.0027798087755146867
2002-03-31,-0.10832329834434229,-0.3522176636260012,-0.07439208516337399
2002-04-01,-0.048619074672230395,-0.2151238336635196,-0.01347681885206899
2002-04-02,-0.11721719337358294,-0.30699258695489773,-0.04254198899455328
2002-04-03,-0.03194873513080717,-0.1880790214712481,0.0165629265505552
2002-04-04,-0.06997179592848786,-0.18038228129415473,0.04931350829369683
2002-04-05,-0.05881756263321559,-0.3356502051810701,0.028241304457517456
2002-04-06,0.01603486302963676,-0.20589621840967995,0.03902134680145905
2002-04-07,-0.14276340182840297,-0.2065757119264943,0.004787409595487647
2002-04-08,-0.06894787207750663,-0.20096598861549272,-0.007027628597675957
2002-04-09,-0.0381246892135181,-0.28083693512273666,-0.05863906101910964
2002-04-10,-0.10070054086324039,-0.19483191410264228,-0.09621814587785263
2002-04-11,-0.022193407174519376,-0.2810865515702812,-0.07538692062231911
2002-04-12,-0.09684417291929634,-0.18307585703406432,-0.03314517191782113
2002-04-13,-0.054889629558197955,-0.19534858707844338,0.045628807059561884
2002-04-14,-0.0755066996441388,-0.23299667841387653,-0.06142832896357325
2002-04-15,-0.0611042013019925,-0.19471861155553713,-0.041074898872677776
2002-04-16,-0.06535777199462822,-0.26276770897661883,-0.02351153771792596
2002-04-17,-0.07051552144411988,-0.24281207932284993,0.06442017652315109
2002-04-18,-0.09245289429623596,-0.1561446928075324,-0.0019034966979960869
2002-04-19,-0.1018773596125874,-0.15757855056688846,0.006759012290428995
2002-04-20,-0.05270568226000279,-0.2681530120031728,0.02054452863882454
2002-04-21,-0.06573279497575071,-0.24369874458944255,0.06975545527550428
2002-04-22,-0.10283639834996963,-0.2399850417139099,0.0041953371131146005
2002-04-23,-0.050925968935634884,-0.2085791637913956,-0.08825454726907661
2002-04-24,-0.0910867906179397,-0.2178584861441021,0.006355789764465251
2002-04-25,0.009948657841237288,-0.14603607329362756,0.07203341218352446
2002-04-26,0.05677118398764283,-0.1334048250646721,0.032060733882553524
2002-04-27,0.0018997503281897449,-0.11941290450831239,0.010760593670319951
2002-04-28,-0.0007513959096417805,-0.10108095251310456,0.017696237831572918
2002-04-29,-0.02657455395306875,-0.2875187061574085,-0.09184909895110467
2002-04-30,-0.07764006992267576,-0.2174581356744366,-0.09882013363970601
2002-05-01,-0.16196734946891428,-0.24218295115848013,0.044714732883876895
2002-05-02,-0.11813073187774717,-0.25186332380108833,0.06429274566910917
2002-05-03,-0.10058378369140955,-0.13601733034449498,-0.031465731569289175
2002-05-04,-0.006226594547075762,-0.1849022994711531,0.00967348498507137
2002-05-05,-0.05367376036512993,-0.2848829958083507,0.031048582210222022
2002-05-06,-0.09932370311970493,-0.07523795997499372,0.08301208793329311
2002-05-07,-0.15847428581085937,-0.2951721429694075,-0.003988274005721585
2002-05-08,0.04982467449201987,-0.2215856203630068,0.036897412598743365
2002-05-09,-0.039284961628027956,-0.19899120673047854,0.09966796944931089
