time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2018-01-09,78.08,78.7,78.03,78.35,-112217,106554,5663,14,85,75
2018-01-10,78.35,79.93,78.33,79.65,-113255,108183,5072,13,87,69
2018-01-11,79.55,82.65,79.42,82.65,-113255,108183,5072,10,91,69
2018-01-12,82.85,84.65,80.3,81.68,-113255,108183,5072,10,91,69
2018-01-16,81.82,82.05,80.62,81.43,-113255,108183,5072,10,91,69
2018-01-17,81.3,82.22,80.96,82.14,-122896,115949,6947,0,99,87
2018-01-18,82.01,83.94,81.82,82.63,-122896,115949,6947,0,99,87
2018-01-19,82.53,83.76,82.36,83.42,-122896,115949,6947,0,100,87
2018-01-22,83.35,83.95,83,83.41,-122896,115949,6947,0,100,87
2018-01-23,83.42,83.68,82.01,82.26,-122896,115949,6947,0,100,87
2018-01-24,82.07,82.73,81.61,82.27,-127943,121305,6638,0,100,84
2018-01-25,82.28,82.85,81.77,81.88,-127943,121305,6638,0,100,84
2018-01-26,81.86,81.98,80.32,80.48,-127943,121305,6638,0,100,84
2018-01-29,80.52,80.62,78.15,78.36,-127943,121305,6638,0,100,84
2018-01-30,78.36,78.93,76.96,77.03,-127943,121305,6638,0,100,84
2018-01-31,77.24,78.2,76.52,77.28,-104357,98617,5740,23,77,76
2018-02-01,77.3,79.93,77.16,78.35,-104357,98617,5740,23,77,76
2018-02-02,78.45,78.82,77.23,77.3,-104357,98617,5740,23,77,76
2018-02-05,77.36,77.91,76.45,76.57,-104357,98617,5740,23,77,76
2018-02-06,76.55,76.8,75.85,76.19,-104357,98617,5740,23,77,76
2018-02-07,76.11,76.93,75.82,75.96,-92522,84931,7591,34,62,93
2018-02-08,75.91,77.52,75.89,76.62,-92522,84931,7591,34,62,93
2018-02-09,77,77.27,75.74,76.68,-92522,84931,7591,34,62,93
2018-02-12,76.68,77.47,76.1,76.45,-92522,84931,7591,34,62,93
2018-02-13,77.49,77.54,76.66,77.4,-92522,84931,7591,34,62,93
2018-02-14,77.33,77.41,76.75,76.97,-91313,84692,6621,35,62,84
2018-02-15,76.91,77.65,76.44,76.77,-91313,84692,6621,35,62,84
2018-02-16,76.76,77.25,76.47,77.16,-91313,84692,6621,35,62,84
2018-02-20,77.01,79.74,76.96,78.96,-91313,84692,6621,35,62,84
2018-02-21,78.57,80.52,78.57,80.39,-87644,80355,7289,39,58,90
2018-02-22,80.18,80.3,79.23,79.47,-87644,80355,7289,39,58,90
2018-02-23,79.37,81.42,79.37,81.34,-87644,80355,7289,39,58,90
2018-02-26,81.34,82.52,81,82.15,-87644,80355,7289,39,58,90
2018-02-27,82.15,82.44,81.15,82.25,-87644,80355,7289,39,58,90
2018-02-28,82.27,83.05,81.8,82.93,-98738,91820,6918,28,70,86
2018-03-01,82.71,83.06,80.67,81.81,-98738,91820,6918,28,70,86
2018-03-02,81.53,82.22,81.1,82.09,-98738,91820,6918,28,70,86
2018-03-05,82.5,85.3,82.24,85.23,-98738,91820,6918,28,70,86
2018-03-06,84.97,86.6,81.71,82.43,-98738,91820,6918,28,70,86
2018-03-07,82.5,83.77,81.78,82.86,-110176,101819,8357,17,80,100
2018-03-08,83.26,85.25,82.96,85.12,-110176,101819,8357,17,80,100
2018-03-09,84.94,85.55,84.23,84.52,-110176,101819,8357,17,80,100
2018-03-12,84.49,85.03,82.88,83.28,-110176,101819,8357,17,80,100
2018-03-13,83.19,84.21,82.04,82.98,-110176,101819,8357,17,80,100
2018-03-14,83.39,83.87,82.41,83.44,-113114,105329,7785,14,84,94
2018-03-15,83.59,83.86,82.65,83.53,-113114,105329,7785,14,84,94
2018-03-16,83.7,83.7,82.42,82.85,-113114,105329,7785,14,84,94
2018-03-19,82.99,82.99,81.19,81.23,-113114,105329,7785,14,84,94
2018-03-20,81.15,83.35,80.95,83.08,-113114,105329,7785,14,84,94
2018-03-21,82.98,83.86,82.54,82.59,-107476,100626,6850,20,79,86
2018-03-22,82.66,83.21,81.77,82.15,-107476,100626,6850,20,79,86
2018-03-23,82.28,82.39,81.39,81.83,-107476,100626,6850,20,79,86
2018-03-26,82.08,82.57,81.5,81.78,-107476,100626,6850,20,79,86
2018-03-27,81.88,82.77,81.72,82.02,-107476,100626,6850,20,79,86
2018-03-28,82,82.13,80.67,80.74,-107038,98728,8310,20,77,99
2018-03-29,80.74,82.2,80.68,81.46,-107038,98728,8310,20,77,99
2018-04-02,81.8,82.71,80.92,80.97,-107038,98728,8310,20,77,99
2018-04-03,80.97,82.81,80.97,82.02,-107038,98728,8310,20,77,99
2018-04-04,82.1,82.31,78.62,79.64,-103692,94299,9393,23,72,100
2018-04-05,79.5,82.64,79.45,82.57,-103692,94299,9393,23,72,100
2018-04-06,82,83.46,81.8,82.54,-103692,94299,9393,23,72,100
2018-04-09,82.89,83.69,82.7,82.91,-103692,94299,9393,23,72,100
2018-04-10,82.88,83.59,82.31,83.53,-103692,94299,9393,23,72,100
2018-04-11,83.66,84.04,83.31,83.83,-105437,96369,9068,22,74,97
2018-04-12,83.83,83.97,83.17,83.69,-105437,96369,9068,22,74,97
2018-04-13,83.83,84.45,83.06,83.41,-105437,96369,9068,22,74,97
2018-04-16,83.53,83.94,83.04,83.22,-105437,96369,9068,22,74,97
2018-04-17,83.28,83.49,81.97,82.95,-105437,96369,9068,22,74,97
2018-04-18,82.98,83.17,82.3,82.61,-103420,97065,6355,24,75,74
2018-04-19,82.41,82.96,82.27,82.82,-103420,97065,6355,24,75,74
2018-04-20,82.8,84.83,82.8,84.73,-103420,97065,6355,24,75,74
2018-04-23,84.89,85.39,84.04,84.12,-103420,97065,6355,24,75,74
2018-04-24,84.12,84.55,81.36,81.51,-103420,97065,6355,24,75,74
2018-04-25,81.52,84.54,81.52,83.94,-110422,102565,7857,17,81,87
2018-04-26,83.78,84.97,83.57,84.17,-110422,102565,7857,17,81,87
2018-04-27,84.3,84.78,83.96,84.51,-110422,102565,7857,17,81,87
2018-04-30,84.54,84.73,83.32,83.84,-110422,102565,7857,17,81,87
2018-05-01,83.88,84.69,83.61,84.48,-110422,102565,7857,17,81,87
2018-05-02,84.55,85.1,84.13,84.68,-117502,109046,8456,10,87,92
2018-05-03,84.7,85.12,83.83,84.5,-117502,109046,8456,10,87,92
2018-05-04,84.55,87.06,84.02,86.9,-117502,109046,8456,10,87,92
2018-05-07,86.9,88.08,85.91,85.99,-117502,109046,8456,10,87,92
2018-05-08,86.12,86.87,85.11,85.38,-117502,109046,8456,10,87,92
2018-05-09,85.65,86.04,85.18,85.86,-128708,118363,10345,0,97,100
2018-05-10,86.01,86.17,84.05,84.56,-128708,118363,10345,0,97,100
2018-05-11,84.56,84.96,83.5,84.62,-128708,118363,10345,0,97,100
2018-05-14,84.7,84.9,83.5,83.7,-128708,118363,10345,0,97,100
2018-05-15,84.11,84.39,83.36,83.76,-128708,118363,10345,0,97,100
2018-05-16,83.88,85.39,83.63,84.35,-119270,109925,9345,9,88,92
2018-05-17,84.48,85.69,84.05,85.03,-119270,109925,9345,9,88,92
2018-05-18,85.12,87.6,85.05,86.55,-119270,109925,9345,9,88,92
2018-05-21,87.3,88.73,87.1,88.42,-119270,109925,9345,9,88,92
2018-05-22,88.6,89.88,86.63,87.35,-119270,109925,9345,9,88,92
2018-05-23,87.34,87.75,86.72,86.96,-130356,118394,11962,0,97,100
2018-05-24,87.18,87.85,86.64,87.46,-130356,118394,11962,0,97,100
2018-05-25,87.69,89.69,87.15,89.21,-130356,118394,11962,0,97,100
2018-05-29,89.69,93.21,89.57,93.21,-130356,118394,11962,0,97,100
2018-05-30,94.21,96.4,91.22,92.49,-132919,120456,12463,0,99,100
2018-05-31,92.48,93.75,91.74,93.15,-132919,120456,12463,0,99,100
2018-06-01,93.16,94.49,92.72,93.3,-132919,120456,12463,0,99,100
2018-06-04,93.3,94.52,92.07,92.1,-132919,120456,12463,0,99,100
2018-06-05,92.24,92.28,89.73,89.84,-132919,120456,12463,0,99,100
2018-06-06,89.75,91.71,89.35,90.95,-139107,126399,12708,0,100,100
2018-06-07,91.3,94.95,90.45,93.72,-139107,126399,12708,0,100,100
2018-06-08,93.97,95.84,93.59,94.94,-139107,126399,12708,0,100,100
2018-06-11,95.55,96.5,94,94.75,-139107,126399,12708,0,100,100
2018-06-12,95.19,95.85,94.67,95.21,-139107,126399,12708,0,100,100
2018-06-13,95.3,95.66,93.21,93.81,-137924,122946,14978,1,97,100
2018-06-14,93.65,94.5,92.61,93.41,-137924,122946,14978,1,97,100
2018-06-15,92.8,92.8,89.52,89.85,-137924,122946,14978,1,96,100
2018-06-18,89.46,89.52,87.1,87.77,-137924,122946,14978,1,96,100
2018-06-19,87.51,88.3,83.77,83.82,-137924,122946,14978,1,96,100
2018-06-20,82.94,85.65,82.94,84.18,-114209,105191,9018,24,76,60
2018-06-21,84.39,85.14,84.13,84.29,-114209,105191,9018,28,73,58
2018-06-22,84.35,85.62,84.2,85.3,-114209,105191,9018,28,73,58
2018-06-25,85.3,86.22,84.4,84.92,-114209,105191,9018,28,73,58
2018-06-26,84.9,85.28,84.4,84.51,-114209,105191,9018,28,73,58
2018-06-27,84.71,84.99,84.19,84.87,-106623,97871,8752,36,64,57
2018-06-28,84.96,84.96,83.48,83.55,-106623,97871,8752,36,64,57
2018-06-29,83.96,85.86,83.35,83.92,-106623,97871,8752,36,64,57
2018-07-02,84.44,85.09,82.85,82.93,-106623,97871,8752,36,64,57
2018-07-03,83.07,83.66,82.6,82.81,-106623,97871,8752,36,64,57
2018-07-05,82.8,83.46,81.8,81.96,-103367,95184,8183,40,60,53
2018-07-06,82.08,84.73,81.75,84.45,-103367,95184,8183,40,60,53
2018-07-09,84.35,85.72,84.14,85.47,-103367,95184,8183,40,60,53
2018-07-10,85.56,86.41,85.13,86.38,-103367,95184,8183,40,60,53
2018-07-11,85.88,86.3,84.34,84.54,-100975,93821,7154,42,58,45
2018-07-12,84.51,88.54,84.45,88.54,-100975,93821,7154,42,58,45
2018-07-13,88.89,89.3,86.7,87.84,-100975,93821,7154,42,58,45
2018-07-16,87.8,88.29,87.23,87.77,-100975,93821,7154,42,58,45
2018-07-17,87.55,88.49,86.8,88.34,-100975,93821,7154,42,58,45
2018-07-18,88.28,88.8,87.8,88.08,-107651,99291,8360,35,65,54
2018-07-19,88.13,88.46,87.3,87.55,-107651,99291,8360,35,65,54
2018-07-20,87.66,88.09,86.2,87.08,-107651,99291,8360,35,65,54
2018-07-23,86.98,87.25,86.36,86.81,-107651,99291,8360,35,65,54
2018-07-24,86.81,87.36,86.1,86.7,-107651,99291,8360,35,65,54
2018-07-25,86.71,88.59,86.69,87.97,-106003,98268,7735,37,64,50
2018-07-26,88.1,88.31,87,88.23,-106003,98268,7735,37,64,50
2018-07-27,87.95,88.58,87.3,88.34,-106003,98268,7735,37,64,50
2018-07-30,88.34,89.76,87.8,89.2,-106003,98268,7735,37,64,50
2018-07-31,89.05,89.82,88.9,89.59,-106003,98268,7735,37,64,50
2018-08-01,89.39,89.98,88.3,88.34,-119602,110378,9224,22,80,60
2018-08-02,88.2,88.88,87.7,88.83,-119602,110378,9224,22,80,60
2018-08-03,88.86,89.11,86.76,88.12,-119602,110378,9224,22,80,60
2018-08-06,87.65,88.65,87.23,88.4,-119602,110378,9224,22,80,60
2018-08-07,88.39,89.17,87.05,87.9,-119602,110378,9224,22,80,60
2018-08-08,88.03,88.34,87.13,87.18,-118817,109237,9580,22,78,62
2018-08-09,87.12,87.4,86.83,87.26,-118817,109237,9580,22,78,62
2018-08-10,87.25,87.69,85.1,85.23,-118817,109237,9580,22,78,62
2018-08-13,85.31,85.31,82.01,82.76,-118817,109237,9580,22,78,62
2018-08-14,82.55,83.43,82.43,83.04,-118817,109237,9580,22,78,62
2018-08-15,83.29,83.43,80.65,80.74,-104826,98025,6801,38,64,43
2018-08-16,80.79,82.2,80.6,81.8,-104826,98025,6801,38,64,43
2018-08-17,81.79,81.89,81.08,81.39,-104826,98025,6801,38,64,43
2018-08-20,81.43,83.18,81.18,82.7,-104826,98025,6801,38,64,43
2018-08-21,82.8,84.05,82.53,83.25,-104826,98025,6801,38,64,43
2018-08-22,83.1,83.62,82,82.29,-96495,90517,5978,47,54,37
2018-08-23,82.29,82.42,81.13,81.49,-96495,90517,5978,47,54,37
2018-08-24,81.56,83.18,81.38,81.63,-96495,90517,5978,47,54,37
2018-08-27,81.6,83.54,81.34,83.34,-96495,90517,5978,47,54,37
2018-08-28,83.01,83.9,82.64,83.58,-96495,90517,5978,47,54,37
2018-08-29,83.71,84.25,82.15,82.76,-96329,89524,6805,47,53,43
2018-08-30,82.71,83.24,81.9,82.26,-96329,89524,6805,47,53,43
2018-08-31,82.25,82.97,82.06,82.22,-96329,89524,6805,49,51,41
2018-09-04,82.69,83.04,81.34,82.78,-96329,89524,6805,49,51,41
2018-09-05,82.78,82.99,81.45,81.71,-92445,86814,5631,54,47,32
2018-09-06,81.6,82.07,81.22,81.3,-92445,86814,5631,54,47,32
2018-09-07,81.25,83.4,81.2,81.99,-92445,86814,5631,54,47,32
2018-09-10,82.5,83.93,82.5,83.85,-92445,86814,5631,61,41,21
2018-09-11,83.65,83.9,81.95,82.89,-92445,86814,5631,61,41,21
2018-09-12,82.95,83.45,81.59,82.64,-92468,86911,5557,61,41,21
2018-09-13,82.52,82.64,81.4,81.51,-92468,86911,5557,61,41,21
2018-09-14,81.41,81.98,81.35,81.83,-92468,86911,5557,77,25,8
2018-09-17,81.93,82.38,81.3,81.31,-92468,86911,5557,77,25,8
2018-09-18,81.44,81.67,78.35,78.52,-92468,86911,5557,77,25,8
2018-09-19,78.35,79.33,77.9,78.72,-79651,75817,3834,98,4,0
2018-09-20,78.72,78.98,78.18,78.47,-79651,75817,3834,98,4,0
2018-09-21,78.5,79.22,78.01,79.13,-79651,75817,3834,100,0,0
2018-09-24,79.25,79.3,78.32,78.58,-79651,75817,3834,100,0,0
2018-09-25,78.58,79.21,78.1,78.99,-79651,75817,3834,100,0,0
2018-09-26,79,79.6,78.42,78.55,-77471,74045,3426,100,0,0
2018-09-27,78.6,78.69,77.31,77.72,-77471,74045,3426,100,0,0
2018-09-28,77.68,77.89,76.27,76.37,-77471,74045,3426,100,0,0
2018-10-01,76.25,77.2,75.37,76.31,-77471,74045,3426,100,0,0
2018-10-02,76.2,76.81,75.75,76.19,-77471,74045,3426,100,0,0
2018-10-03,76.3,76.86,76.08,76.46,-66096,64832,1264,100,0,0
2018-10-04,76.55,76.77,75.63,76,-66096,64832,1264,100,0,0
2018-10-05,76,76.73,76,76.1,-66096,64832,1264,100,0,0
2018-10-08,76.39,77.61,76.17,77.55,-66096,64832,1264,100,0,0
2018-10-09,77.5,77.89,76.2,77.01,-66096,64832,1264,100,0,0
2018-10-10,77.01,77.57,76.49,76.8,-66637,64668,1969,99,0,5
2018-10-11,76.87,77.76,76.15,76.81,-66637,64668,1969,99,0,5
2018-10-12,76.88,78.88,76.88,78.37,-66637,64668,1969,99,0,5
2018-10-15,78.7,79.16,77.85,78.72,-66637,64668,1969,99,0,5
2018-10-16,78.93,79,78.25,78.33,-66637,64668,1969,99,0,5
2018-10-17,78.45,78.6,77.66,77.92,-67108,64028,3080,99,0,13
2018-10-18,77.92,78.4,77.33,78.05,-67108,64028,3080,99,0,13
2018-10-19,78.15,78.15,77.52,77.92,-67108,64028,3080,99,0,13
2018-10-22,77.85,80.14,77.76,80.02,-67108,64028,3080,99,0,13
2018-10-23,80,80,78.18,78.99,-67108,64028,3080,99,0,13
2018-10-24,79.03,79.5,77,77.07,-67011,63717,3294,99,0,15
2018-10-25,77.07,77.75,76.14,77.68,-67011,63717,3294,99,0,15
2018-10-26,77.89,78.73,77.11,78.53,-67011,63717,3294,99,0,15
2018-10-29,78.83,79.6,77.06,77.17,-67011,63717,3294,99,0,15
2018-10-30,77.11,77.5,76.55,76.9,-67011,63717,3294,99,0,15
2018-10-31,76.77,77.04,76.49,76.86,-64594,62422,2172,100,0,7
2018-11-01,77.07,79.6,76.53,79.03,-64594,62422,2172,100,0,7
2018-11-02,79.03,79.78,78.3,78.79,-64594,62422,2172,100,0,7
2018-11-05,78.89,79.4,78.29,78.87,-64594,62422,2172,100,0,7
2018-11-06,78.95,79.17,76.83,77.43,-64594,62422,2172,100,0,7
2018-11-07,77.36,79.77,77.2,78.96,-62828,60325,2503,100,0,9
2018-11-08,79.07,80.5,78.7,79.01,-62828,60325,2503,100,0,9
2018-11-09,79.01,79.19,77.2,78.09,-62828,60325,2503,100,0,9
2018-11-12,78.09,78.11,76.34,76.38,-62828,60325,2503,100,0,9
2018-11-13,76.38,76.82,75.62,75.86,-62828,60325,2503,100,0,9
2018-11-14,76.08,76.79,75.86,76.39,-53506,51964,1542,100,0,2
2018-11-15,78.35,78.8,77.79,78.28,-53506,51964,1542,100,0,2
2018-11-16,78.25,79.34,78.04,78.29,-53506,51964,1542,100,0,2
2018-11-19,78.48,79.03,77.65,78.05,-53506,51964,1542,100,0,2
2018-11-20,78.03,78.37,77.37,77.43,-53506,51964,1542,100,0,2
2018-11-21,77.37,79.39,77.25,78.78,-53130,51013,2117,100,0,6
2018-11-23,78.5,78.73,77.2,77.22,-53130,51013,2117,100,0,6
2018-11-26,77.2,78.7,77.18,78.58,-53130,51013,2117,100,0,6
2018-11-27,78.5,78.5,77.53,77.88,-53130,51013,2117,100,0,6
2018-11-28,77.88,79.05,77.7,78.88,-49537,48115,1422,100,0,1
2018-11-29,78.75,79.2,78.02,78.68,-49537,48115,1422,100,0,1
2018-11-30,78.7,79.32,78.45,78.91,-49537,48115,1422,100,0,1
2018-12-03,80,81.85,79.73,79.95,-49537,48115,1422,100,0,1
2018-12-04,79.6,80.38,79.32,79.81,-49537,48115,1422,100,0,1
2018-12-05,79.91,81.3,79.66,81.15,-55943,51877,4066,93,5,20
2018-12-06,80.79,80.79,78.6,79.08,-55943,51877,4066,93,5,20
2018-12-07,78.9,80.93,78.8,80.23,-55943,51877,4066,93,5,20
2018-12-10,80.35,80.6,79.35,79.88,-55943,51877,4066,93,5,20
2018-12-11,79.88,80.66,79.11,80.02,-55943,51877,4066,93,5,20
2018-12-12,80.14,80.3,79.57,79.97,-57455,53375,4080,91,7,21
2018-12-13,79.94,79.97,78.95,79.41,-57455,53375,4080,91,7,21
2018-12-14,79.4,79.94,78.62,79.6,-57455,53375,4080,91,7,21
2018-12-17,79.21,79.8,77.9,78.54,-57455,53375,4080,91,7,21
2018-12-18,78.4,78.65,77.76,77.85,-57455,53375,4080,91,7,21
2018-12-19,77.76,78.03,76.63,76.71,-52654,50575,2079,97,3,6
2018-12-20,76.67,77.44,75.02,75.06,-52654,50575,2079,97,3,6
2018-12-21,75.06,75.6,73.07,73.18,-52654,50575,2079,97,3,6
2018-12-24,73.8,74,72.4,72.55,-52654,50575,2079,97,3,6
2018-12-26,72.7,73.54,72.15,73.5,-29839,30463,-624,100,0,0
2018-12-27,73.8,74.18,71.87,72.06,-29839,30463,-624,100,0,0
2018-12-28,72.05,72.87,72.05,72.19,-29839,30463,-624,100,0,0
2018-12-31,72.25,72.86,72.1,72.2,-29839,30463,-624,100,0,0
2019-01-02,72.3,72.59,70.76,70.84,-20252,20835,-583,100,0,0
2019-01-03,70.83,72,70.65,70.83,-20252,20835,-583,100,0,0
2019-01-04,71,73.37,70.93,72.52,-20252,20835,-583,100,0,0
2019-01-07,72.52,73.92,72.48,72.75,-20252,20835,-583,100,0,0
2019-01-08,72.81,73.85,71.54,71.67,-20252,20835,-583,100,0,0
2019-01-09,71.64,73.64,71.64,73.13,-16872,16272,600,100,0,8
2019-01-10,73.2,73.82,72.44,72.85,-16872,16272,600,100,0,8
2019-01-11,72.8,73.25,72.34,72.49,-16872,16272,600,100,0,8
2019-01-14,72.6,73.58,72.43,72.99,-16872,16272,600,100,0,8
2019-01-15,73.02,73.46,72.25,72.36,-16872,16272,600,100,0,8
2019-01-16,72.3,73.56,72.21,73.27,-15515,15200,315,100,0,6
2019-01-17,73.21,74.6,73.21,74.37,-15515,15200,315,100,0,6
2019-01-18,74.37,74.66,73.76,73.89,-15515,15200,315,100,0,6
2019-01-22,74,74.29,72.75,73.13,-15515,15200,315,100,0,6
2019-01-23,73.13,74.28,72.98,73.52,-16043,15615,428,100,0,7
2019-01-24,73.51,73.91,73.03,73.14,-16043,15615,428,100,0,7
2019-01-25,73.25,74.24,73.25,74.13,-16043,15615,428,100,0,7
2019-01-28,74,74.13,73.15,73.85,-16043,15615,428,100,0,7
2019-01-29,73.66,74.45,73.5,74.15,-16043,15615,428,100,0,7
2019-01-30,74.14,74.55,73.76,74.36,-15948,15518,430,100,0,7
2019-01-31,74.16,74.85,74,74.4,-15948,15518,430,100,0,7
2019-02-01,74.45,74.73,73.56,73.64,-15948,15518,430,100,0,7
2019-02-04,73.75,73.87,72.66,72.76,-15948,15518,430,100,0,7
2019-02-05,72.78,73.74,72.65,73.4,-15948,15518,430,100,0,7
2019-02-06,73.4,74.11,73.1,73.66,-21257,22277,-1020,95,6,0
2019-02-07,73.6,73.86,72.48,72.81,-21257,22277,-1020,95,6,0
2019-02-08,72.66,73.01,72.45,72.55,-21257,22277,-1020,95,6,0
2019-02-11,72.49,72.71,70.3,70.55,-21257,22277,-1020,95,6,0
2019-02-12,70.62,70.93,69.72,69.78,-21257,22277,-1020,95,6,0
2019-02-13,71.21,71.96,71.03,71.4,-3152,4550,-1398,100,0,0
2019-02-14,71.26,71.95,71.15,71.71,-3152,4550,-1398,100,0,0
2019-02-15,71.52,72.07,71.29,71.86,-3152,4550,-1398,100,0,0
2019-02-19,72.27,72.77,71.9,72.19,-3152,4550,-1398,100,0,0
2019-02-20,72.07,72.67,72,72.16,3112,-1530,-1582,100,0,0
2019-02-21,72.13,74.35,71.9,74.01,3112,-1530,-1582,100,0,0
2019-02-22,74.07,75.16,71.85,73.01,3112,-1530,-1582,100,0,0
2019-02-25,73.33,73.81,72.86,73.1,3112,-1530,-1582,100,0,0
2019-02-26,72.95,73.04,71.91,72.02,3112,-1530,-1582,100,0,0
2019-02-27,72,72.75,71.9,72.36,-1511,759,752,97,2,14
2019-02-28,72.16,73.13,72.05,72.82,-1511,759,752,97,2,14
2019-03-01,72.72,73.95,72.6,73.85,-1511,759,752,97,2,14
2019-03-04,74.15,74.64,73.09,73.13,-1511,759,752,97,2,14
2019-03-05,73.16,74.7,73.09,74.61,-1511,759,752,97,2,14
2019-03-06,74.6,74.9,74.05,74.21,-4707,4868,-161,95,5,9
2019-03-07,74.35,74.63,73.05,73.11,-4707,4868,-161,95,5,9
2019-03-08,73.14,73.77,72.51,73.49,-4707,4868,-161,95,5,9
2019-03-11,73.37,73.85,73.05,73.2,-4707,4868,-161,95,5,9
2019-03-12,73.1,75,73.1,74.85,-4707,4868,-161,95,5,9
2019-03-13,74.94,75.98,74.72,75.72,-6559,6706,-147,93,6,9
2019-03-14,75.7,75.88,74.02,74.3,-6559,6706,-147,93,6,9
2019-03-15,74.3,75.83,74.28,75.5,-6559,6706,-147,93,6,9
2019-03-18,75.4,75.91,74.89,75.27,-6559,6706,-147,93,6,9
2019-03-19,75.22,76.35,75.21,75.65,-6559,6706,-147,93,6,9
2019-03-20,75.53,75.88,75.15,75.5,-16594,16354,240,86,14,11
2019-03-21,75.69,77.82,75.37,77.18,-16594,16354,240,86,14,11
2019-03-22,77,77.59,76.05,76.58,-16594,16354,240,86,14,11
2019-03-25,76.7,77.77,76.17,77.73,-16594,16354,240,86,14,11
2019-03-26,77.63,77.98,77.42,77.89,-16594,16354,240,86,14,11
2019-03-27,77.75,77.77,76.59,76.95,-29339,27458,1881,77,23,21
2019-03-28,76.95,77.15,75.52,75.87,-29339,27458,1881,77,23,21
2019-03-29,75.9,77.8,75.72,77.61,-29339,27458,1881,77,23,21
2019-04-01,77.73,77.88,77.18,77.36,-29339,27458,1881,77,23,21
2019-04-02,77.27,77.37,76.47,77.27,-29339,27458,1881,77,23,21
2019-04-03,77.27,77.93,76.91,77.05,-37396,35539,1857,71,30,21
2019-04-04,76.85,77.8,76.85,77.32,-37396,35539,1857,67,33,31
2019-04-05,77.32,78.48,77.05,78.25,-37396,35539,1857,67,33,31
2019-04-08,78.39,79.08,77.85,78.92,-37396,35539,1857,67,33,31
2019-04-09,78.88,79.31,77.57,78.09,-37396,35539,1857,67,33,31
2019-04-10,78.18,78.35,77.32,77.62,-49239,45536,3703,57,42,47
2019-04-11,77.77,77.94,76.86,76.98,-49239,45536,3703,57,42,47
2019-04-12,76.98,78.65,76.88,78.11,-49239,45536,3703,57,42,47
2019-04-15,78.77,79.15,76.3,77.04,-49239,45536,3703,57,42,47
2019-04-16,77.36,78.9,77.17,78.56,-49239,45536,3703,57,42,47
2019-04-17,78.56,79.25,78.1,78.96,-45857,43214,2643,60,40,38
2019-04-18,78.87,79.04,77.77,78.27,-45857,43214,2643,60,40,38
2019-04-22,78.08,78.84,78.03,78.47,-45857,43214,2643,60,40,38
2019-04-23,78.4,78.52,77.17,77.91,-45857,43214,2643,60,40,38
2019-04-24,77.66,77.93,77.05,77.12,-47718,46138,1580,59,43,28
2019-04-25,77.12,78.48,77.12,78.32,-47718,46138,1580,59,43,28
2019-04-26,78.44,78.44,77.27,77.7,-47718,46138,1580,59,43,28
2019-04-29,77.7,78.09,76.85,76.95,-47718,46138,1580,59,43,28
2019-04-30,76.89,77.33,76.55,76.78,-47718,46138,1580,59,43,28
2019-05-01,76.65,76.87,75.65,76.71,-40919,39502,1417,64,37,27
2019-05-02,76.35,76.59,75.37,75.45,-40919,39502,1417,64,37,27
2019-05-03,75.49,76.31,75.43,75.68,-40919,39502,1417,64,37,27
2019-05-06,75.19,75.2,73.02,73.55,-40919,39502,1417,64,37,27
2019-05-07,73.77,74.72,73.15,73.18,-40919,39502,1417,64,37,27
2019-05-08,73.15,73.69,71.9,72.31,-24708,25535,-827,77,24,7
2019-05-09,72.2,72.34,69.64,70.23,-24708,25535,-827,77,24,7
2019-05-10,70.31,71.52,68.35,68.45,-24708,25535,-827,77,24,7
2019-05-13,68.5,68.59,65.45,65.45,-24708,25535,-827,77,24,7
2019-05-14,65.85,67.15,64.5,66.76,-24708,25535,-827,77,24,7
2019-05-15,66.8,67.27,65.79,66.35,6644,-4855,-1789,100,0,0
2019-05-16,66.33,67.17,66.33,66.8,6644,-4855,-1789,100,0,0
2019-05-17,66.66,66.8,65.83,65.99,6644,-4855,-1789,100,0,0
2019-05-20,66.15,67.99,65.85,67.91,6644,-4855,-1789,100,0,0
2019-05-21,68,68.24,67.01,67.32,6644,-4855,-1789,100,0,0
2019-05-22,67.33,67.45,66.12,66.75,20538,-18359,-2179,100,0,0
2019-05-23,66.75,68.22,66.51,67.48,20538,-18359,-2179,100,0,0
2019-05-24,67.35,68.59,67.35,68.39,20538,-18359,-2179,100,0,0
2019-05-28,68.46,69.5,68.46,69.47,20538,-18359,-2179,100,0,0
2019-05-29,69.66,69.81,68.61,69.06,17895,-16217,-1678,98,2,4
2019-05-30,68.81,69.5,68.18,69.34,17895,-16217,-1678,98,2,4
2019-05-31,69.48,69.69,68,68.08,17895,-16217,-1678,98,2,6
2019-06-03,68.2,69.54,66.9,69.42,17895,-16217,-1678,98,2,6
2019-06-04,69.91,69.91,68.48,68.97,17895,-16217,-1678,98,2,6
2019-06-05,69.3,69.62,68.42,68.74,13595,-11926,-1669,94,6,6
2019-06-06,68.64,68.72,67.48,68.59,13595,-11926,-1669,94,6,6
2019-06-07,68.59,68.72,65.59,65.59,13595,-11926,-1669,94,6,6
2019-06-10,65.65,66.5,64.85,65.99,13595,-11926,-1669,94,6,6
2019-06-11,66.14,66.36,65.29,65.65,13595,-11926,-1669,94,6,6
2019-06-12,65.66,66.95,65.43,66.57,18225,-16664,-1561,98,2,7
