time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2014-04-04,0.009625,0.009694,0.0096,0.009689,123050,-88638,-34412,40,64,42
2014-04-07,0.009681,0.009713,0.009675,0.0097,123050,-88638,-34412,40,64,42
2014-04-08,0.009706,0.009852,0.009701,0.009842,123050,-88638,-34412,40,64,44
2014-04-09,0.009823,0.009835,0.009793,0.00983,114873,-87462,-27411,32,65,72
2014-04-10,0.009809,0.009872,0.009794,0.00986,114873,-87462,-27411,32,65,72
2014-04-11,0.00986,0.009873,0.009819,0.009848,114873,-87462,-27411,32,65,72
2014-04-14,0.009845,0.009864,0.009806,0.009835,114873,-87462,-27411,32,65,72
2014-04-15,0.009821,0.009856,0.009808,0.009824,114873,-87462,-27411,32,65,72
2014-04-16,0.009821,0.009826,0.009772,0.009782,90743,-68716,-22027,9,87,94
2014-04-17,0.009784,0.009821,0.009762,0.009769,90743,-68716,-22027,9,87,94
2014-04-21,0.009766,0.00977,0.009739,0.009746,90743,-68716,-22027,9,87,94
2014-04-22,0.009746,0.009767,0.009737,0.009746,90743,-68716,-22027,9,87,94
2014-04-23,0.009749,0.00979,0.00974,0.009767,91375,-67243,-24132,9,88,86
2014-04-24,0.009757,0.009799,0.009744,0.009775,91375,-67243,-24132,9,88,86
2014-04-25,0.009779,0.009811,0.009758,0.009795,91375,-67243,-24132,9,88,86
2014-04-28,0.009794,0.009803,0.009745,0.009766,91375,-67243,-24132,9,88,86
2014-04-29,0.009758,0.009761,0.009732,0.009752,91375,-67243,-24132,9,88,86
2014-04-30,0.009745,0.009804,0.009743,0.009795,98378,-70352,-28026,16,85,70
2014-05-01,0.009785,0.009794,0.009768,0.009777,98378,-70352,-28026,16,85,70
2014-05-02,0.009774,0.009794,0.009687,0.009784,98378,-70352,-28026,16,85,70
2014-05-05,0.009783,0.009819,0.009782,0.009795,98378,-70352,-28026,16,85,70
2014-05-06,0.009792,0.009856,0.009788,0.009848,98378,-70352,-28026,16,85,70
2014-05-07,0.009834,0.009861,0.009806,0.009827,82912,-60728,-22184,1,96,93
2014-05-08,0.009817,0.009858,0.00981,0.009856,82912,-60728,-22184,1,96,93
2014-05-09,0.009841,0.00985,0.00982,0.009826,82912,-60728,-22184,1,96,93
2014-05-12,0.009821,0.009824,0.009788,0.00979,82912,-60728,-22184,1,96,93
2014-05-13,0.009791,0.0098,0.009771,0.009777,82912,-60728,-22184,1,96,93
2014-05-14,0.00978,0.009833,0.009778,0.009827,89986,-64707,-25279,8,91,81
2014-05-15,0.00982,0.009875,0.009794,0.009851,89986,-64707,-25279,8,91,81
2014-05-16,0.009848,0.009868,0.009837,0.009853,89986,-64707,-25279,8,91,81
2014-05-19,0.009854,0.009893,0.009845,0.009872,89986,-64707,-25279,8,91,81
2014-05-20,0.009856,0.009885,0.009844,0.009876,89986,-64707,-25279,8,91,81
2014-05-21,0.009873,0.00992,0.00984,0.009863,68459,-53787,-14672,0,100,100
2014-05-22,0.009862,0.009867,0.009823,0.009824,68459,-53787,-14672,0,100,100
2014-05-23,0.00983,0.009844,0.009804,0.009807,68459,-53787,-14672,0,100,100
2014-05-27,0.009807,0.009831,0.009787,0.009808,68459,-53787,-14672,0,100,100
2014-05-28,0.009804,0.00984,0.009801,0.009819,80974,-59036,-21938,11,94,76
2014-05-29,0.009823,0.00986,0.00982,0.00983,80974,-59036,-21938,11,94,76
2014-05-30,0.009829,0.009854,0.009819,0.009834,80974,-59036,-21938,11,94,76
2014-06-02,0.009823,0.009828,0.009757,0.00976,80974,-59036,-21938,11,94,76
2014-06-03,0.009767,0.009779,0.009751,0.009756,80974,-59036,-21938,11,94,76
2014-06-04,0.009753,0.009762,0.009728,0.009737,107553,-74218,-33335,33,77,39
2014-06-05,0.009734,0.009772,0.009734,0.009761,107553,-74218,-33335,33,77,39
2014-06-06,0.009765,0.009793,0.009745,0.009753,107553,-74218,-33335,33,77,39
2014-06-09,0.009751,0.009768,0.009742,0.009753,107553,-74218,-33335,33,77,39
2014-06-10,0.009753,0.009784,0.009749,0.00977,107553,-74218,-33335,33,77,39
2014-06-11,0.009771,0.009817,0.009766,0.009802,114074,-82162,-31912,39,68,44
2014-06-12,0.009804,0.009842,0.00979,0.009837,114074,-82162,-31912,39,68,44
2014-06-13,0.009837,0.009842,0.009796,0.009808,114074,-82162,-31912,39,68,44
2014-06-16,0.009806,0.009837,0.009806,0.009825,114074,-82162,-31912,39,68,44
2014-06-17,0.009828,0.009828,0.009785,0.009793,114074,-82162,-31912,39,68,44
2014-06-18,0.009793,0.00982,0.009762,0.009798,95673,-68038,-27635,23,84,58
2014-06-19,0.009817,0.009834,0.009809,0.009816,95673,-68038,-27635,23,84,58
2014-06-20,0.009814,0.009826,0.00979,0.009799,95673,-68038,-27635,23,84,58
2014-06-23,0.009802,0.009827,0.009796,0.009818,95673,-68038,-27635,23,84,58
2014-06-24,0.009816,0.009827,0.009792,0.009812,95673,-68038,-27635,23,84,58
2014-06-25,0.009813,0.009956,0.009811,0.009822,97178,-71223,-25955,25,81,63
2014-06-26,0.009823,0.009859,0.009822,0.00984,97178,-71223,-25955,25,81,63
2014-06-27,0.009838,0.009875,0.009824,0.009869,97178,-71223,-25955,25,81,63
2014-06-30,0.009864,0.009883,0.00986,0.00988,97178,-71223,-25955,25,81,63
2014-07-01,0.009875,0.009879,0.009848,0.009856,97178,-71223,-25955,25,81,63
2014-07-02,0.009853,0.009866,0.009823,0.009825,73363,-58686,-14677,4,95,100
2014-07-03,0.00983,0.009831,0.009768,0.009788,73363,-58686,-14677,4,95,100
2014-07-07,0.009789,0.009829,0.009787,0.009822,73363,-58686,-14677,4,95,100
2014-07-08,0.009821,0.009858,0.009819,0.009854,73363,-58686,-14677,4,95,100
2014-07-09,0.009851,0.009862,0.009819,0.009851,84930,-66375,-18555,14,86,87
2014-07-10,0.009842,0.009899,0.009842,0.009879,84930,-66375,-18555,14,86,86
2014-07-11,0.009874,0.009884,0.009867,0.009873,84930,-66375,-18555,14,86,86
2014-07-14,0.009873,0.009873,0.009843,0.009848,84930,-66375,-18555,14,86,86
2014-07-15,0.009852,0.009862,0.009828,0.009836,84930,-66375,-18555,14,86,86
2014-07-16,0.009838,0.009843,0.009827,0.009836,81936,-62948,-18988,12,90,85
2014-07-17,0.009839,0.009891,0.009838,0.009876,81936,-62948,-18988,12,90,84
2014-07-18,0.009889,0.009896,0.009861,0.00987,81936,-62948,-18988,12,90,84
2014-07-21,0.009871,0.009887,0.009865,0.009868,81936,-62948,-18988,12,90,84
2014-07-22,0.009865,0.009873,0.009846,0.009861,81936,-62948,-18988,12,90,84
2014-07-23,0.009859,0.009873,0.00985,0.009851,73136,-53916,-19220,4,100,83
2014-07-24,0.009852,0.009864,0.009821,0.009823,73136,-53916,-19220,4,100,83
2014-07-25,0.009824,0.009835,0.009812,0.009826,73136,-53916,-19220,4,100,83
2014-07-28,0.009826,0.009832,0.009816,0.009819,73136,-53916,-19220,4,100,83
2014-07-29,0.009821,0.009824,0.009791,0.009794,73136,-53916,-19220,4,100,83
2014-07-30,0.009794,0.009803,0.009702,0.009723,98799,-73069,-25730,26,79,59
2014-07-31,0.009729,0.009737,0.00971,0.009724,98799,-73069,-25730,26,79,59
2014-08-01,0.009729,0.009774,0.009707,0.009753,98799,-73069,-25730,26,79,59
2014-08-04,0.009749,0.009767,0.009736,0.009754,98799,-73069,-25730,26,79,59
2014-08-05,0.009752,0.009762,0.009717,0.009752,98799,-73069,-25730,26,79,59
2014-08-06,0.009748,0.009828,0.009745,0.009803,134500,-95399,-39101,61,49,7
2014-08-07,0.009795,0.009807,0.009762,0.009802,134500,-95399,-39101,61,49,7
2014-08-08,0.009797,0.009854,0.009792,0.009802,134500,-95399,-39101,61,49,7
2014-08-11,0.009796,0.009804,0.009784,0.009788,134500,-95399,-39101,61,49,7
2014-08-12,0.009787,0.009797,0.009771,0.009786,134500,-95399,-39101,66,45,5
2014-08-13,0.00978,0.009784,0.009754,0.009762,111928,-81097,-30831,43,64,37
2014-08-14,0.009765,0.009776,0.009742,0.009761,111928,-81097,-30831,43,64,37
2014-08-15,0.009758,0.009792,0.009737,0.009774,111928,-81097,-30831,43,64,37
2014-08-18,0.009771,0.009782,0.009748,0.009749,111928,-81097,-30831,43,64,37
2014-08-19,0.00975,0.009756,0.009717,0.009718,111928,-81097,-30831,52,58,34
2014-08-20,0.009716,0.009719,0.009631,0.009644,127342,-87271,-40071,70,48,0
2014-08-21,0.009643,0.009654,0.009621,0.009636,127342,-87271,-40071,70,48,0
2014-08-22,0.009631,0.009663,0.009599,0.009623,127342,-87271,-40071,70,48,0
2014-08-25,0.009606,0.009629,0.009593,0.009618,127342,-87271,-40071,74,45,0
2014-08-26,0.009613,0.00964,0.0096,0.009608,127342,-87271,-40071,74,45,0
2014-08-27,0.009609,0.009636,0.009601,0.009628,149114,-102891,-46223,100,20,0
2014-08-28,0.009626,0.009657,0.009621,0.009647,149114,-102891,-46223,100,20,0
2014-08-29,0.009642,0.009648,0.009605,0.009606,149114,-102891,-46223,100,20,0
2014-09-02,0.009602,0.009606,0.009505,0.009513,149114,-102891,-46223,100,0,0
2014-09-03,0.009518,0.009548,0.009496,0.009539,163431,-117308,-46123,100,0,0
2014-09-04,0.009538,0.009546,0.009491,0.009503,163431,-117308,-46123,100,0,0
2014-09-05,0.009497,0.009553,0.009461,0.009518,163431,-117308,-46123,100,0,0
2014-09-08,0.009513,0.009524,0.009426,0.009445,163431,-117308,-46123,100,0,0
2014-09-09,0.009438,0.00944,0.009392,0.009405,163431,-117308,-46123,100,0,0
2014-09-10,0.009416,0.009431,0.009356,0.009361,147179,-100673,-46506,83,26,0
2014-09-11,0.009361,0.009377,0.009329,0.009341,147179,-100673,-46506,83,26,0
2014-09-12,0.009352,0.009352,0.009318,0.009324,147179,-100673,-46506,83,26,0
2014-09-15,0.009326,0.009351,0.00932,0.009335,147179,-100673,-46506,83,26,0
2014-09-16,0.009335,0.009369,0.009323,0.009338,147179,-100673,-46506,83,26,0
2014-09-17,0.009339,0.009343,0.009232,0.009266,130226,-83182,-47044,65,54,0
2014-09-18,0.009228,0.009234,0.009185,0.009202,130226,-83182,-47044,65,54,0
2014-09-19,0.0092,0.009217,0.009143,0.009186,130226,-83182,-47044,65,54,0
2014-09-22,0.009176,0.009211,0.009165,0.009196,130226,-83182,-47044,65,54,0
2014-09-23,0.009195,0.009245,0.009182,0.009187,130226,-83182,-47044,65,54,0
2014-09-24,0.009191,0.009227,0.009167,0.009182,146783,-105422,-41361,82,19,18
2014-09-25,0.009175,0.009221,0.009149,0.009207,146783,-105422,-41361,82,19,18
2014-09-26,0.0092,0.009225,0.00913,0.009149,146783,-105422,-41361,82,19,18
2014-09-29,0.00915,0.009168,0.009117,0.009143,146783,-105422,-41361,82,19,18
2014-09-30,0.009139,0.009163,0.009107,0.00912,146783,-105422,-41361,82,19,18
2014-10-01,0.009126,0.00919,0.009088,0.009164,162477,-120878,-41599,99,0,17
2014-10-02,0.009181,0.009263,0.009168,0.009229,162477,-120878,-41599,99,0,17
2014-10-03,0.009233,0.009234,0.009103,0.009107,162477,-120878,-41599,99,0,17
2014-10-06,0.009118,0.009208,0.009107,0.009181,162477,-120878,-41599,99,0,17
2014-10-07,0.009203,0.00928,0.009159,0.009258,162477,-120878,-41599,99,0,17
2014-10-08,0.009255,0.009285,0.0092,0.00925,148442,-112551,-35891,84,12,34
2014-10-09,0.009251,0.009304,0.009236,0.009283,148442,-112551,-35891,84,12,34
2014-10-10,0.00928,0.009297,0.009251,0.009279,148442,-112551,-35891,84,12,34
2014-10-13,0.00931,0.009378,0.0093,0.00931,148442,-112551,-35891,84,12,34
2014-10-14,0.009354,0.009378,0.009322,0.009355,148442,-112551,-35891,84,12,34
2014-10-15,0.009339,0.00951,0.009306,0.009437,139162,-101147,-38015,74,29,28
2014-10-16,0.009437,0.009483,0.009397,0.009424,139162,-101147,-38015,74,29,28
2014-10-17,0.009414,0.009426,0.009354,0.009378,139162,-101147,-38015,74,29,28
2014-10-20,0.009347,0.009369,0.009315,0.009364,139162,-101147,-38015,74,29,28
2014-10-21,0.009351,0.009416,0.009347,0.009363,139162,-101147,-38015,74,29,28
2014-10-22,0.009344,0.009369,0.009317,0.009333,106932,-71738,-35194,41,73,37
2014-10-23,0.009333,0.00934,0.009233,0.009245,106932,-71738,-35194,41,73,37
2014-10-24,0.009238,0.009281,0.009237,0.009256,106932,-71738,-35194,41,73,37
2014-10-27,0.009241,0.009297,0.00924,0.00929,106932,-71738,-35194,41,73,37
2014-10-28,0.009276,0.009289,0.009245,0.009255,106932,-71738,-35194,41,73,37
2014-10-29,0.009251,0.009269,0.00918,0.009196,101207,-67399,-33808,34,80,41
2014-10-30,0.009191,0.009197,0.009137,0.009149,101207,-67399,-33808,34,80,41
2014-10-31,0.009154,0.009162,0.008893,0.008908,101207,-67399,-33808,34,80,41
2014-11-03,0.008874,0.008887,0.008758,0.008793,101207,-67399,-33808,34,80,41
2014-11-04,0.008788,0.008839,0.008786,0.008807,101207,-67399,-33808,34,80,41
2014-11-05,0.008817,0.008819,0.00871,0.00872,115836,-71651,-44185,50,73,9
2014-11-06,0.008719,0.00877,0.008659,0.008701,115836,-71651,-44185,50,73,9
2014-11-07,0.008682,0.008755,0.008652,0.008733,115836,-71651,-44185,50,73,9
2014-11-10,0.008735,0.008784,0.008704,0.008704,115836,-71651,-44185,50,73,9
2014-11-11,0.00871,0.008725,0.008613,0.008643,115836,-71651,-44185,50,73,9
2014-11-12,0.008635,0.008706,0.008628,0.008656,124473,-82563,-41910,59,57,16
2014-11-13,0.008654,0.008674,0.00863,0.008646,124473,-82563,-41910,59,57,16
2014-11-14,0.008638,0.008643,0.008561,0.008605,124473,-82563,-41910,59,57,16
2014-11-17,0.00858,0.008663,0.008544,0.008587,124473,-82563,-41910,59,57,16
2014-11-18,0.008574,0.008597,0.008545,0.008556,124473,-82563,-41910,59,57,16
2014-11-19,0.008553,0.008562,0.00847,0.008485,132835,-92454,-40381,68,42,21
2014-11-20,0.008465,0.008494,0.008406,0.008479,132835,-92454,-40381,68,42,21
2014-11-21,0.008459,0.008522,0.008449,0.008491,132835,-92454,-40381,68,42,21
2014-11-24,0.008483,0.008506,0.00844,0.008454,132835,-92454,-40381,68,42,21
2014-11-25,0.008452,0.008498,0.008431,0.008481,132835,-92454,-40381,68,42,21
2014-11-26,0.008481,0.008516,0.00848,0.008496,146983,-104380,-42603,83,25,14
2014-11-28,0.008505,0.008531,0.00842,0.008424,146983,-104380,-42603,83,25,14
2014-12-01,0.008417,0.008486,0.008394,0.008456,146983,-104380,-42603,83,25,14
2014-12-02,0.00845,0.00846,0.008383,0.008386,146983,-104380,-42603,83,25,14
2014-12-03,0.008388,0.008396,0.008343,0.008346,156750,-111160,-45590,93,14,4
2014-12-04,0.008346,0.008381,0.008316,0.008348,156750,-111160,-45590,93,14,4
2014-12-05,0.008346,0.008355,0.008218,0.008237,156750,-111160,-45590,93,14,4
2014-12-08,0.008212,0.00832,0.008207,0.0083,156750,-111160,-45590,93,14,4
2014-12-09,0.008296,0.008481,0.008265,0.008368,156750,-111160,-45590,93,14,4
2014-12-10,0.008364,0.008498,0.008339,0.008469,144921,-104136,-40785,81,25,19
2014-12-11,0.008479,0.008515,0.008364,0.008397,144921,-104136,-40785,81,25,19
2014-12-12,0.008426,0.00848,0.008398,0.00843,144921,-104136,-40785,81,25,19
2014-12-15,0.008463,0.008515,0.008407,0.008504,144921,-104136,-40785,81,25,19
2014-12-16,0.008498,0.008663,0.008485,0.008539,144921,-104136,-40785,81,25,19
2014-12-17,0.008595,0.008597,0.008418,0.008443,130125,-86927,-43198,65,51,12
2014-12-18,0.008423,0.008464,0.008389,0.008422,130125,-86927,-43198,65,51,12
2014-12-19,0.008415,0.008423,0.008366,0.008373,130125,-86927,-43198,65,51,12
2014-12-22,0.008372,0.008387,0.008331,0.008342,130125,-86927,-43198,65,51,12
2014-12-23,0.008333,0.008337,0.008282,0.008289,130125,-86927,-43198,65,51,12
2014-12-24,0.008289,0.008321,0.008288,0.008308,137895,-93742,-44153,73,40,9
2014-12-26,0.008321,0.008328,0.008307,0.008313,137895,-93742,-44153,73,40,9
2014-12-29,0.008314,0.008326,0.008287,0.008289,137895,-93742,-44153,72,41,9
2014-12-30,0.008291,0.008419,0.008291,0.008371,137895,-93742,-44153,72,41,9
2014-12-31,0.008379,0.008391,0.008341,0.008349,136402,-96319,-40083,70,37,22
2015-01-02,0.008352,0.008353,0.008286,0.008315,136402,-96319,-40083,70,37,22
2015-01-05,0.008305,0.008382,0.008293,0.008371,136402,-96319,-40083,70,37,22
2015-01-06,0.008387,0.008476,0.008372,0.008435,136402,-96319,-40083,70,37,22
2015-01-07,0.008439,0.008443,0.008362,0.008412,130717,-90083,-40634,64,46,20
2015-01-08,0.008384,0.008397,0.00834,0.00836,130717,-90083,-40634,64,46,20
2015-01-09,0.008353,0.00845,0.008347,0.008439,130717,-90083,-40634,64,46,20
2015-01-12,0.008454,0.008471,0.008385,0.008456,130717,-90083,-40634,64,46,20
2015-01-13,0.008451,0.008513,0.008418,0.0085,130717,-90083,-40634,64,46,20
2015-01-14,0.008487,0.00862,0.008482,0.008533,134095,-94625,-39470,68,39,23
2015-01-15,0.008533,0.008615,0.008483,0.008587,134095,-94625,-39470,68,39,23
2015-01-16,0.008611,0.008637,0.008497,0.008517,134095,-94625,-39470,68,39,23
2015-01-20,0.008523,0.008558,0.008417,0.00842,134095,-94625,-39470,68,39,23
2015-01-21,0.00843,0.008539,0.008425,0.008483,116189,-77886,-38303,48,64,27
2015-01-22,0.008483,0.008533,0.00843,0.008452,116189,-77886,-38303,48,64,27
2015-01-23,0.008435,0.008512,0.00842,0.008497,116189,-77886,-38303,48,64,27
2015-01-26,0.008502,0.008532,0.008442,0.008444,116189,-77886,-38303,48,64,27
2015-01-27,0.008448,0.008527,0.008431,0.008497,116189,-77886,-38303,48,64,27
2015-01-28,0.008495,0.008535,0.00846,0.008503,101042,-64658,-36384,31,84,33
2015-01-29,0.008514,0.008523,0.00844,0.008451,101042,-64658,-36384,31,84,33
2015-01-30,0.008454,0.008529,0.008445,0.008514,101042,-64658,-36384,31,84,33
2015-02-02,0.008539,0.008549,0.008486,0.008534,101042,-64658,-36384,31,84,33
2015-02-03,0.008501,0.008561,0.008496,0.008507,101042,-64658,-36384,31,84,33
2015-02-04,0.008512,0.008546,0.008478,0.008525,96139,-59571,-36568,25,92,32
2015-02-05,0.008528,0.008549,0.008507,0.008508,96139,-59571,-36568,25,92,32
2015-02-06,0.008512,0.008538,0.00839,0.008396,96139,-59571,-36568,25,92,32
2015-02-09,0.0084,0.008454,0.008399,0.008448,96139,-59571,-36568,25,92,32
2015-02-10,0.008435,0.008449,0.008362,0.008375,96139,-59571,-36568,25,92,37
2015-02-11,0.008375,0.008386,0.008302,0.008317,100958,-55124,-45834,31,98,4
2015-02-12,0.008313,0.008441,0.00831,0.008414,100958,-55124,-45834,31,98,4
2015-02-13,0.008397,0.008447,0.008391,0.00842,100958,-55124,-45834,31,98,4
2015-02-17,0.008429,0.008469,0.008376,0.008385,100958,-55124,-45834,31,98,4
2015-02-18,0.008391,0.008438,0.008376,0.008422,92854,-49091,-43763,22,100,12
2015-02-19,0.008424,0.008447,0.008392,0.008406,92854,-49091,-43763,22,100,12
2015-02-20,0.008403,0.008455,0.008391,0.008401,92854,-49091,-43763,22,100,12
2015-02-23,0.008398,0.008424,0.008381,0.008413,92854,-49091,-43763,22,100,12
2015-02-24,0.008419,0.008422,0.008345,0.008413,92854,-49091,-43763,22,100,12
2015-02-25,0.008406,0.008431,0.0084,0.008416,87373,-47512,-39861,16,100,26
2015-02-26,0.008414,0.008428,0.008369,0.008375,87373,-47512,-39861,16,100,26
2015-02-27,0.008376,0.008396,0.008348,0.008354,87373,-47512,-39861,16,100,26
2015-03-02,0.008354,0.008358,0.00832,0.008323,87373,-47512,-39861,16,100,26
2015-03-03,0.008323,0.008378,0.008316,0.008355,87373,-47512,-39861,16,100,26
2015-03-04,0.008356,0.008371,0.008347,0.008353,93430,-52521,-40909,8,93,29
2015-03-05,0.008354,0.00836,0.008296,0.008322,93430,-52521,-40909,8,93,29
2015-03-06,0.008325,0.008342,0.008245,0.008286,93430,-52521,-40909,8,93,29
2015-03-09,0.008278,0.008291,0.008236,0.008251,93430,-52521,-40909,8,93,29
2015-03-10,0.00825,0.008271,0.008195,0.008258,93430,-52521,-40909,8,93,29
2015-03-11,0.00825,0.008275,0.008222,0.00823,110109,-59387,-50722,30,84,0
2015-03-12,0.008233,0.00829,0.008219,0.008241,110109,-59387,-50722,30,84,0
2015-03-13,0.00825,0.008265,0.008235,0.008252,110109,-59387,-50722,30,84,0
2015-03-16,0.008245,0.008268,0.008243,0.008246,110109,-59387,-50722,30,84,0
2015-03-17,0.008246,0.008267,0.008238,0.008247,110109,-59387,-50722,30,84,0
2015-03-18,0.008247,0.008395,0.008246,0.008297,97711,-48054,-49657,14,99,5
2015-03-19,0.008328,0.008365,0.008271,0.008277,97711,-48054,-49657,14,99,5
2015-03-20,0.008286,0.00835,0.00826,0.00833,97711,-48054,-49657,14,99,5
2015-03-23,0.008351,0.008371,0.008331,0.008356,97711,-48054,-49657,14,99,5
2015-03-24,0.008361,0.008396,0.008342,0.008364,97711,-48054,-49657,14,99,5
2015-03-25,0.008362,0.008414,0.008353,0.008368,85978,-45905,-40073,0,100,63
2015-03-26,0.00838,0.00846,0.008372,0.008394,85978,-45905,-40073,0,100,63
2015-03-27,0.008397,0.008418,0.008377,0.008405,85978,-45905,-40073,0,100,63
2015-03-30,0.008398,0.008403,0.008326,0.008329,85978,-45905,-40073,0,100,63
2015-03-31,0.008336,0.008358,0.008316,0.008346,85978,-45905,-40073,0,100,63
2015-04-01,0.008338,0.008383,0.008319,0.008369,62413,-23924,-38489,0,100,72
2015-04-02,0.008359,0.008379,0.008348,0.008362,62413,-23924,-38489,0,100,72
2015-04-03,0.008359,0.008431,0.008339,0.008418,62413,-23924,-38489,0,100,72
2015-04-06,0.00842,0.008425,0.008362,0.008386,62413,-23924,-38489,0,100,72
2015-04-07,0.008376,0.008379,0.008309,0.008315,62413,-23924,-38489,0,100,72
2015-04-08,0.008321,0.008365,0.008315,0.008342,63643,-24449,-39194,1,99,68
2015-04-09,0.008327,0.008349,0.008287,0.008292,63643,-24449,-39194,1,99,68
2015-04-10,0.008297,0.008336,0.008296,0.008327,63643,-24449,-39194,1,99,68
2015-04-13,0.008319,0.008362,0.00828,0.008335,63643,-24449,-39194,1,99,68
2015-04-14,0.008328,0.008405,0.008327,0.008384,63643,-24449,-39194,1,99,68
2015-04-15,0.008384,0.008424,0.008356,0.008416,56835,-23070,-33765,0,100,100
2015-04-16,0.0084,0.008423,0.008375,0.008419,56835,-23070,-33765,0,100,100
2015-04-17,0.008409,0.008439,0.00839,0.008424,56835,-23070,-33765,0,100,100
2015-04-20,0.008413,0.008442,0.008377,0.008388,56835,-23070,-33765,0,100,100
2015-04-21,0.008392,0.008395,0.008349,0.008357,56835,-23070,-33765,0,100,100
2015-04-22,0.008361,0.008385,0.00834,0.008348,50038,-14448,-35590,0,100,89
2015-04-23,0.00834,0.008378,0.00833,0.008373,50038,-14448,-35590,0,100,89
2015-04-24,0.008366,0.00842,0.008361,0.008416,50038,-14448,-35590,0,100,89
2015-04-27,0.008416,0.008424,0.008377,0.008402,50038,-14448,-35590,0,100,89
2015-04-28,0.008402,0.008423,0.008394,0.008416,50038,-14448,-35590,0,100,89
2015-04-29,0.008418,0.008435,0.008381,0.008408,32555,-5493,-27062,0,100,100
2015-04-30,0.008402,0.008446,0.008343,0.008378,32555,-5493,-27062,0,100,100
2015-05-01,0.008378,0.008378,0.008315,0.008316,32555,-5493,-27062,0,100,100
2015-05-04,0.008318,0.008337,0.008316,0.008328,32555,-5493,-27062,0,100,100
2015-05-05,0.008325,0.008356,0.008301,0.008347,32555,-5493,-27062,0,100,100
2015-05-06,0.008346,0.008393,0.008333,0.008384,66999,-31183,-35816,27,78,63
2015-05-07,0.008376,0.008402,0.008345,0.008351,66999,-31183,-35816,27,78,63
2015-05-08,0.008353,0.008372,0.008319,0.00835,66999,-31183,-35816,27,78,63
2015-05-11,0.00835,0.008356,0.008325,0.00833,66999,-31183,-35816,27,78,63
2015-05-12,0.008327,0.008351,0.008316,0.008345,66999,-31183,-35816,28,76,63
2015-05-13,0.008345,0.008404,0.008338,0.008399,59014,-23593,-35421,21,83,65
2015-05-14,0.008396,0.008414,0.008382,0.008391,59014,-23593,-35421,21,83,65
2015-05-15,0.008393,0.008394,0.00834,0.008387,59014,-23593,-35421,21,83,65
2015-05-18,0.008377,0.008382,0.008332,0.008334,59014,-23593,-35421,21,83,65
2015-05-19,0.008337,0.008347,0.008283,0.008284,59014,-23593,-35421,21,83,65
2015-05-20,0.008289,0.008295,0.008233,0.008255,70583,-22005,-48578,31,84,9
2015-05-21,0.008244,0.008276,0.008243,0.008269,70583,-22005,-48578,31,84,9
2015-05-22,0.008261,0.008291,0.008226,0.008233,70583,-22005,-48578,31,84,9
2015-05-26,0.008228,0.008236,0.00811,0.008128,70583,-22005,-48578,31,84,9
2015-05-27,0.008127,0.008146,0.008061,0.008074,117958,-62224,-55734,69,46,0
2015-05-28,0.008086,0.008098,0.008035,0.008073,117958,-62224,-55734,69,46,0
2015-05-29,0.008068,0.008091,0.008053,0.008062,117958,-62224,-55734,69,46,0
2015-06-01,0.008054,0.008074,0.008006,0.008011,117958,-62224,-55734,69,46,0
2015-06-02,0.008013,0.008081,0.007997,0.008061,117958,-62224,-55734,69,46,0
2015-06-03,0.008057,0.008079,0.008021,0.008042,140846,-85693,-55153,87,24,2
2015-06-04,0.008048,0.008079,0.00802,0.00804,140846,-85693,-55153,87,24,2
2015-06-05,0.008033,0.008042,0.007945,0.007962,140846,-85693,-55153,87,24,2
2015-06-08,0.007966,0.008046,0.007957,0.008026,140846,-85693,-55153,87,24,2
2015-06-09,0.008029,0.008074,0.008017,0.008041,140846,-85693,-55153,87,24,2
2015-06-10,0.008045,0.008167,0.008024,0.008152,174477,-116286,-58191,100,0,0
2015-06-11,0.008151,0.008151,0.008053,0.008104,174477,-116286,-58191,100,0,0
2015-06-12,0.008107,0.00813,0.008085,0.008111,174477,-116286,-58191,100,0,0
2015-06-15,0.008123,0.008126,0.008096,0.008113,174477,-116286,-58191,100,0,0
2015-06-16,0.008111,0.008121,0.008085,0.008115,174477,-116286,-58191,100,0,0
2015-06-17,0.008114,0.008128,0.008043,0.008113,130620,-80664,-49956,69,32,26
2015-06-18,0.008111,0.00818,0.008099,0.008138,130620,-80664,-49956,69,32,26
2015-06-19,0.008141,0.008169,0.008124,0.008161,130620,-80664,-49956,69,32,26
2015-06-22,0.008144,0.0081675,0.00811,0.0081135,130620,-80664,-49956,69,32,26
2015-06-23,0.008116,0.008117,0.00806,0.0080765,130620,-80664,-49956,69,32,26
2015-06-24,0.0080755,0.0080915,0.008048,0.0080835,135324,-87717,-47607,72,26,34
2015-06-25,0.0080785,0.008117,0.008075,0.0080975,135324,-87717,-47607,72,26,34
2015-06-26,0.008096,0.008123,0.0080725,0.008083,135324,-87717,-47607,72,26,34
2015-06-29,0.008149,0.0081975,0.0081245,0.008175,135324,-87717,-47607,72,26,34
2015-06-30,0.0081685,0.0082085,0.008156,0.0081825,135324,-87717,-47607,72,26,34
2015-07-01,0.008167,0.0081745,0.00812,0.0081265,117282,-78822,-38460,60,34,63
2015-07-02,0.008125,0.0081395,0.0080875,0.0081315,117282,-78822,-38460,60,34,63
2015-07-06,0.008132,0.0082145,0.0081245,0.008175,117282,-78822,-38460,60,34,63
