time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1995-09-12,294.75,298.75,293.75,298.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-13,298.25,302,297.75,299.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-14,298,300,297.5,299.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-15,301.75,304.75,301.75,303.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-18,312.5,314.75,308.75,314.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-19,311.25,313,308,310.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-20,310.5,311.5,309,309.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-21,311.25,314.25,310.75,311,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-22,309,310.75,305.5,310,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-25,312.5,312.5,304,306.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-26,306.25,308,305.25,306.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-27,305.5,307.75,304.25,307.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-28,308,309.5,307.5,309.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-09-29,312,313,310.25,311.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-02,311.25,315.25,310,312.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-03,310.5,311.5,309.25,310.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-04,310.5,310.75,308.25,309.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-05,309,310,306.5,309.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-06,310.5,311.75,310,310.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-09,309.5,313.5,309.5,313.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-10,313.75,318,313.75,317.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-11,325,326.5,322,322.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-12,321.5,324.25,320.25,320.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-13,320.25,326,320.25,325.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-16,328,329.75,326,327.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-17,327.75,330.75,324.5,325,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-18,324,326,322.75,325.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-19,328.5,332.5,327.5,332,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-20,332.25,333.5,330.25,332.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-23,334,334,329.75,330,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-24,330,331.5,328.25,329.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-25,328.75,330,326.5,328.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-26,330,332.25,329.25,329.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-27,328.75,329.5,327.75,328.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-30,327.75,329.5,327,329,NaN,NaN,NaN,NaN,NaN,NaN
1995-10-31,330.5,333,330.25,332.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-01,333,336.75,332.5,336.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-02,338.25,339,336.25,336.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-03,335.5,335.75,331.25,332,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-06,330.75,334,330.25,333.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-07,334.5,335,330.5,331.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-08,331,331.25,329.5,331,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-09,336,337,326.5,327.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-10,325,329.5,324,327.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-13,328.5,329.75,324.75,325.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-14,323.5,323.5,319.5,321.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-15,322.5,323.75,320.25,320.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-16,321.25,323.5,319.5,323.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-17,324,328.5,324,328,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-20,327.75,328.75,325.75,326.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-21,325.5,326.25,323.25,323.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-22,323.5,325.5,323.25,325.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-24,326.25,328.25,326.25,328,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-27,328,329,324.5,324.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-28,324,326,323.25,324.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-29,324.75,329.5,324.5,328.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-11-30,329,331.75,328.75,330.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-01,331,333,330.25,331.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-04,332,332.5,329.25,329.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-05,336,341.25,335.5,341,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-06,340.5,343,340,342.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-07,343,344.75,340.5,340.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-08,340.5,345,340.25,344,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-11,346.5,348.5,346.25,347.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-12,347,348.25,345.5,346.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-13,347,349.25,346.25,348,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-14,349,349.5,347.5,348,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-15,347,347.75,346,347.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-18,350,352,349.5,351.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-19,354,355,350.75,354.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-20,355.5,356.25,353.75,354.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-21,350,353,350,352.5,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-22,352.25,358.75,352.25,358.25,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-26,356.5,363.5,356.5,363,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-27,362,362.5,359.5,360.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-28,360.25,364,360.25,363.75,NaN,NaN,NaN,NaN,NaN,NaN
1995-12-29,369,370.5,367.5,369.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-02,371,375.25,370.25,373.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-03,373,374.5,370.25,374,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-04,373.5,373.75,365,369,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-05,366.75,369,365.5,366.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-08,364.5,364.5,360,360.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-09,359,367,359,366.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-10,367.5,367.5,362,362.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-11,362.25,362.25,356,357.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-12,357.75,363,357.75,362.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-15,362,365.25,361.5,365,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-16,368.5,368.5,353.5,354,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-17,355,356.25,347.5,351.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-18,353,355.25,352.5,355,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-19,358.5,361.25,357,360.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-22,360.75,362,355.75,357.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-23,357,361,354,360.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-24,361,361.75,358.25,358.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-25,358.75,360.5,355.5,356.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-26,356,358.25,354,357.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-29,360,364.75,358.75,363.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-30,364,368,362,367.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-01-31,367.25,369.5,365.25,369,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-01,367.5,370.25,365.5,366.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-02,366.25,369,364.25,366.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-05,365,365,361,361.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-06,360.5,363.75,359.25,363.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-07,363,365,360.25,361,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-08,360,362,358.5,359.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-09,361,364,360.5,363,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-12,363.25,366,363.25,365,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-13,365.75,372,365,371.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-14,373,381.25,373,378.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-15,377.25,379.75,376.75,378.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-16,377.5,382.25,377.5,380,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-20,379.5,380.5,375.75,379.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-21,379.5,380.75,376.75,377.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-22,374.5,377,372.5,375,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-23,377.5,381.25,377.5,380.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-26,380.25,385.5,380.25,385,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-27,385.75,391,384.5,388,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-28,388,392.25,385.5,391.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-02-29,392,395.5,389.5,395,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-01,395,395,391,393.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-04,391.5,391.5,385.25,389.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-05,387.75,388.75,381.5,383.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-06,382,383.75,378.25,381,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-07,384.5,388.5,384,388,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-08,388.5,390.5,385.75,388.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-11,385,390,385,389.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-12,387.75,390.5,385,386.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-13,386,389.75,385.75,389.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-14,391.5,394.75,389.5,390.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-15,387.5,388,383,383.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-18,380,386,380,385.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-19,386,389.25,383.75,385.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-20,386,387.75,383.75,387,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-21,387.25,388.5,384.75,387.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-22,387.5,391,387.5,390,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-25,389.5,394.25,389.5,393.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-26,395.5,398.5,394,396.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-27,395,400,395,399.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-28,398.5,399.75,398,399.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-03-29,406,410.5,404,409,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-01,409.5,417.5,409,416.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-02,418,419.5,413.5,414.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-03,414,425,413,424.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-04,424,428.25,420,426.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-08,426,437.75,426,435.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-09,435,438.5,430.75,435,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-10,435.75,446.5,435.75,444.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-11,454,455.25,439,444.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-12,441,453,439,451,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-15,451,459,447,455.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-16,453.5,457,443.5,444.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-17,436,450,436,448.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-18,453,460.5,453,460.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-19,465,465.5,457,458,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-22,465.5,470,465,470,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-23,477,479,469.5,478.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-24,474,488,471,487,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-25,498,499,494,499,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-26,496.5,509,495,507.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-29,497,502,473,473.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-04-30,470,481,460,462.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-01,472,489,472,488,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-02,495,507,475,476.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-03,477,480.5,468,471,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-06,478.5,479.5,462.5,472.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-07,453,463.5,453,462.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-08,470,474.75,468.5,474.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-09,482,485,475,483.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-10,480,486.5,477,482.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-13,492,494,484.5,492.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-14,486,488.5,480.25,487.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-15,488,491,482.25,487.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-16,492,499.5,491,499.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-17,503,509.5,499.5,504.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-20,496,506,492.5,503,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-21,510,513.5,500.5,501.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-22,499,502,484,486.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-23,489.375,494,483,493.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-24,492.5,493,487,488.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-28,495,498.5,476.75,478.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-29,474,476,466.5,466.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-30,464,473.5,462.5,472.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-05-31,473,479,467,477.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-03,473,473,465.25,465.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-04,463,465.25,447.25,447.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-05,448,449,429.25,435,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-06,435,447,434,447,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-07,459,459,457,459,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-10,471,471,471,471,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-11,489,489,464,471,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-12,470,479,465,477.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-13,477.5,480,474.5,476.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-14,476,476,464.75,464.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-17,469.5,469.5,456,459.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-18,461.5,471.5,459.5,471.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-19,473,476.5,469.5,473.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-20,471,474.5,467,474,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-21,475,475,469.5,470,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-24,459,467,458,466.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-25,462,471,462,470.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-26,470,480,470,477.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-27,477,485,474,481.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-06-28,500,518.5,497,516.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-01,532,541,525,538.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-02,533,537,518,518.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-03,519,532,516,529.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-05,525,538.5,523.375,531,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-08,407,410,401.5,402,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-09,405.5,408,400,406.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-10,407.5,413.5,406,409.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-11,417,421.25,416,421.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-12,425,438,424,428.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-15,417,427.5,415,416.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-16,415,416.5,404.5,404.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-17,392,392,386.5,386.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-18,377,385,368.5,372.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-19,376,377.5,363.5,367.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-22,360,362.5,355.75,355.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-23,360.5,366,359.5,361.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-24,358.5,365.75,357.5,358,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-25,354.5,355.5,348.25,351,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-26,354,355.5,347.25,350,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-29,350,360,349.5,359.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-30,370,370,356.5,357.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-07-31,355,356.75,350.25,354.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-01,358,361.5,356,360.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-02,358.5,360,355.5,358.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-05,352,352.5,346.25,348.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-06,347.5,348,341.25,346,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-07,345.5,356,344,344.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-08,348.5,356,348,353,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-09,355.5,364.5,355.5,363,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-12,375,375,375,375,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-13,387,389,371,373,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-14,375.5,384,374.25,377.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-15,378,380.75,374,375.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-16,370,374,367,367.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-19,355.5,364.75,355.5,364,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-20,363,364.75,361.5,362.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-21,363.5,366.5,363,366.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-22,364,370,364,367.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-23,365,367,362.5,365.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-26,363.5,370.5,362,369.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-27,368,370.5,366.5,369.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-28,369.5,372,367.5,367.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-29,364.5,371.5,364.5,370.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-08-30,369,372.5,366.25,370.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-03,371,372,365.5,366.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-04,362,364.75,358.25,358.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-05,333.25,335.25,332.75,334.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-06,333,335,331,332.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-09,330,332,329,330.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-10,332.5,335.5,332,334.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-11,331,332,326.5,326.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-12,326.75,330.5,326.75,330,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-13,327.5,327.5,321.25,321.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-16,319,320,311.5,314.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-17,316,318,314,314.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-18,312,316.25,309.5,315.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-19,317.5,319,312.5,313.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-20,314,316.25,313.25,314.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-23,313,314.25,311.5,313.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-24,312,312,309.75,310.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-25,311.25,312.5,310,312.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-26,310.75,311,305.75,306,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-27,307,307.5,303,303.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-09-30,299,299,294,296.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-01,294.5,299.25,292.5,296,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-02,300,300.5,292.25,292.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-03,292.75,294,291.5,292,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-04,293,293,288,289.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-07,291,293.25,290.5,292.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-08,292.5,297.25,291.75,296.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-09,297,297,292.75,293.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-10,292.75,294,289.5,290,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-11,284.5,286.25,283,283.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-14,283.25,287.75,282.25,286.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-15,288,288.5,284.75,286.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-16,288,288.75,282.75,283.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-17,282.75,283.75,280.75,283.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-18,283,285.25,279.5,280.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-21,281,281.25,278,279,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-22,278.25,279.75,276.25,279.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-23,280.75,283.25,280.75,282.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-24,282,282.75,277.75,278,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-25,277,277.25,275,275.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-28,276.5,276.5,274.25,275.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-29,275.25,275.5,272.25,274.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-30,274.75,275,270,270.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-10-31,269,269.25,265.5,266,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-01,265,266.25,262.5,263,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-04,262,265.75,261.25,261.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-05,259.5,260.75,257.75,258.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-06,261,262,259.25,260,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-07,261.25,266,261.25,264.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-08,265,268.25,263.75,267.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-11,268,269.75,268,268.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-12,263,273.5,262.25,268,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-13,269.5,272,266.75,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-14,272,273.25,269.75,271.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-15,271,275,269,269.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-18,269,269,265.5,266,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-19,265.5,267.5,264.5,265.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-20,265,270.5,265,270,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-21,272,273.5,270.75,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-22,271,273,270.75,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-25,274,277.5,273.75,274.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-26,274,274.25,272,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-27,274,274,271.75,272,NaN,NaN,NaN,NaN,NaN,NaN
1996-11-29,273,273,269.25,270.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-02,269,269,265.5,266.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-03,266.5,267.75,264.25,265,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-04,265.25,267,265,266,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-05,262,267.5,260.5,267,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-06,266.25,268,265.5,266,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-09,266,267.75,264.25,264.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-10,263.25,264.5,262.5,263.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-11,264.5,265,263,264.5,NaN,NaN,NaN,NaN,NaN,NaN
