time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
7/21/03,347,352.3,346.8,351,-53672,27515,26157,94,10,2
7/22/03,351.3,353,349.6,350.7,-53672,27515,26157,94,10,2
7/23/03,350.4,359,350.3,359,-68425,39409,29016,75,28,10
7/24/03,358.7,363.9,356,362.3,-68425,39409,29016,75,28,10
7/25/03,361.9,364.5,359.6,362.8,-68425,39409,29016,75,28,10
7/28/03,362.6,367.7,360.1,364.9,-68425,39409,29016,75,28,10
7/29/03,363.9,365.4,360.9,361.7,-68425,39409,29016,75,28,10
7/30/03,363,363.6,356.6,358.1,-110332,75447,34885,21,85,27
7/31/03,358.1,359.4,355,355.8,-110332,75447,34885,21,85,27
8/1/03,356,356.9,346,347.8,-110332,75447,34885,21,85,27
8/4/03,348.7,351.8,348,350.9,-110332,75447,34885,5,85,50
8/5/03,351,352.4,349.3,351.2,-110332,75447,34885,5,85,50
8/6/03,351.2,354.6,350.2,352.4,-93186,57811,35375,31,57,52
8/7/03,352.3,355,351,354.1,-93186,57811,35375,31,57,60
8/8/03,354.1,359,353.4,357.9,-93186,57811,35375,31,57,60
8/11/03,357.7,363.5,357.5,363.3,-93186,57811,35375,31,57,60
8/12/03,362.9,363.4,359.7,360,-93186,57811,35375,31,57,60
8/13/03,360,366,357.2,363.7,-101762,66513,35249,18,71,59
8/14/03,363.7,368.8,362.3,367.5,-101762,66513,35249,18,71,59
8/15/03,367.3,367.5,364.3,364.7,-101762,66513,35249,18,71,60
8/18/03,364.7,364.8,359,359.9,-101762,66513,35249,18,71,60
8/19/03,360,363.8,357.3,363,-101762,66513,35249,18,71,60
8/20/03,362.8,368.2,362.1,367,-125730,89998,35732,0,100,63
8/21/03,367,368,359.5,361.8,-125730,89998,35732,0,100,63
8/22/03,361.8,365.3,359.3,364.3,-125730,89998,35732,0,100,66
8/25/03,364.4,365.3,361.6,362.4,-125730,89998,35732,0,100,66
8/26/03,362.5,367.1,360.3,366.8,-125730,89998,35732,0,100,66
8/27/03,366.4,375.4,364.4,374.1,-137088,100227,36861,0,100,73
8/28/03,374,374.2,370,371.6,-137088,100227,36861,0,100,73
8/29/03,371.8,379,370.6,376.8,-137088,100227,36861,0,100,73
9/2/03,376.8,380.4,373.5,374.3,-137088,100227,36861,0,100,73
9/3/03,374.8,376.7,370.9,375,-163846,122847,40999,0,100,100
9/4/03,375,376,370.7,374,-163846,122847,40999,0,100,100
9/5/03,374,380.9,371.9,378.7,-163846,122847,40999,0,100,100
9/8/03,378.7,378.8,374.7,376.2,-163846,122847,40999,0,100,100
9/9/03,376,384.8,376,382.8,-163846,122847,40999,0,100,100
9/10/03,383,384.2,379.6,381.1,-157940,115092,42848,5,92,100
9/11/03,381.3,382.7,375.7,380.8,-157940,115092,42848,5,92,100
9/12/03,381,383,376.2,376.9,-157940,115092,42848,5,92,100
9/15/03,376.6,378,373.5,375.6,-157940,115092,42848,5,92,100
9/16/03,375.4,377.4,372.5,374.6,-157940,115092,42848,5,92,100
9/17/03,374.5,378,373.4,377.3,-148003,105816,42187,14,83,96
9/18/03,377.8,381,376.2,377.7,-148003,105816,42187,14,83,96
9/19/03,377.4,384.5,376.2,382.9,-148003,105816,42187,14,83,96
9/22/03,384,389.1,384,388.3,-148003,105816,42187,14,83,96
9/23/03,388.1,388.9,384.3,387,-148003,105816,42187,14,83,96
9/24/03,386.7,388.5,384.8,388.4,-150497,107668,42829,12,85,100
9/25/03,389,394.8,385.5,385.5,-150497,107668,42829,12,85,100
9/26/03,385.7,387.5,380.1,381.8,-150497,107668,42829,12,85,100
9/29/03,381.6,386.1,380.2,383.2,-150497,107668,42829,12,85,100
9/30/03,383.6,389.4,382.8,386.1,-150497,107668,42829,12,85,100
10/1/03,385.9,387.4,383.6,385,-137017,95188,41829,23,73,94
10/2/03,385.2,387.9,382,383.7,-137017,95188,41829,23,73,94
10/3/03,383.2,387,367,370,-137017,95188,41829,23,73,94
10/6/03,371.8,374.3,370.5,373.3,-137017,95188,41829,23,73,94
10/7/03,373.6,378.2,373.3,377.8,-137017,95188,41829,23,73,94
10/8/03,377.5,378.5,375.3,376,-116040,80765,35275,41,59,55
10/9/03,376.1,377.7,368.6,369.8,-116040,80765,35275,41,59,55
10/10/03,370.7,374.5,370.3,374.1,-116040,80765,35275,43,57,55
10/13/03,374.4,375.8,370.1,375.7,-116040,80765,35275,43,57,55
10/14/03,375.6,377.4,372.8,376.2,-116040,80765,35275,43,57,55
10/15/03,376.2,376.5,372,373.1,-113205,76892,36313,46,53,61
10/16/03,373.4,375.6,371.2,373.2,-113205,76892,36313,46,53,61
10/17/03,372.3,373.1,366.5,372.2,-113205,76892,36313,46,53,61
10/20/03,372.9,375.1,370.4,374.4,-113205,76892,36313,46,53,61
10/21/03,374.3,382.5,373.4,382,-113205,76892,36313,46,53,61
10/22/03,381.5,388,380.9,386.8,-118831,80864,37967,41,57,71
10/23/03,387.2,388.1,383.3,385,-118831,80864,37967,41,57,71
10/24/03,384.8,393,384.3,389.2,-118831,80864,37967,41,56,71
10/27/03,388.6,389,386,388.2,-118831,80864,37967,41,56,71
10/28/03,388,388.7,383,383.4,-118831,80864,37967,41,56,71
10/29/03,383.4,388.2,380.3,387,-127859,90613,37246,33,66,66
10/30/03,386.9,392,382.5,384.4,-127859,90613,37246,33,66,66
10/31/03,384,389.8,382.2,384.6,-127859,90613,37246,33,66,66
11/3/03,384.7,385.7,376.5,377.1,-127859,90613,37246,33,66,66
11/4/03,377.5,381.4,377.2,380,-127859,90613,37246,33,66,66
11/5/03,380,384.9,379.1,382.7,-123995,84610,39385,36,60,79
11/6/03,382.8,384.1,379.7,380.7,-123995,84610,39385,36,60,79
11/7/03,380.4,384,376.5,383.4,-123995,84610,39385,36,60,79
11/10/03,383.6,387.8,383.1,386.7,-123995,84610,39385,36,60,79
11/11/03,386.7,389.3,386,388.2,-123995,84610,39385,36,60,79
11/12/03,388.1,397,387.8,395,-123203,82578,40625,37,58,87
11/13/03,394.6,398.4,393.4,394.3,-123203,82578,40625,37,58,87
11/14/03,394.4,399.4,394.2,398,-123203,82578,40625,37,58,87
11/17/03,399.5,399.9,386,391.5,-123203,82578,40625,37,58,87
11/18/03,391.5,398.6,390.4,397.6,-123203,82578,40625,37,58,87
11/19/03,397.6,400.7,392.7,394.9,-134603,93160,41443,27,69,92
11/20/03,395,397.5,392,393.7,-134603,93160,41443,27,69,92
11/21/03,394.1,398.2,392.7,396,-134603,93160,41443,27,69,92
11/24/03,396.2,396.5,390.2,391.5,-134603,93160,41443,27,69,92
11/25/03,391.5,393.2,389.5,391.1,-134603,93160,41443,27,69,92
11/26/03,390.7,402,390.6,396.8,-150553,108028,42525,12,84,98
12/1/03,398.9,404,397.8,403.8,-150553,108028,42525,12,84,98
12/2/03,403.7,407,400.3,404.6,-150553,108028,42525,12,84,98
12/3/03,404.7,405.4,402.2,404.8,-158956,112855,46101,4,90,100
12/4/03,405,406.2,400.8,404.2,-158956,112855,46101,4,90,100
12/5/03,404.2,407.5,400.5,407.3,-158956,112855,46101,4,90,100
12/8/03,407.3,410.6,405.7,407.5,-158956,112855,46101,4,90,100
12/9/03,407.6,410.5,406.4,408.9,-158956,112855,46101,4,90,100
12/10/03,409,413.3,406.5,407,-153520,107028,46492,9,83,100
12/11/03,406.5,407.4,403.3,405.4,-153520,107028,46492,9,83,100
12/12/03,406,410.4,405.8,410.1,-153520,107028,46492,9,83,100
12/15/03,405,411.9,402.1,409.9,-153520,107028,46492,9,83,100
12/16/03,410,411.4,408.1,408.4,-153520,107028,46492,9,83,100
12/17/03,408.8,412.8,402.6,412.7,-162193,116108,46085,2,93,98
12/18/03,413.2,414.6,408.5,411.1,-162193,116108,46085,2,93,98
12/19/03,411.4,412,408.3,409.9,-162193,116108,46085,2,93,98
12/22/03,409.3,412.5,409,411.3,-162193,116108,46085,2,93,98
12/23/03,411.1,411.9,409.6,411.6,-154137,108272,45865,9,85,97
12/24/03,411.6,413.5,411.3,412.8,-154137,108272,45865,9,85,97
12/29/03,413.2,416.5,412.8,415.3,-154137,108272,45865,9,85,97
12/30/03,415.5,417.9,415.2,417.2,-154137,108272,45865,9,85,97
12/31/03,417.3,418.4,414.9,416.1,-159914,112600,47314,4,89,100
1/5/04,416.8,425.7,416.6,424.8,-159914,112600,47314,4,89,100
1/6/04,424.2,431.5,421.5,423.2,-159914,112600,47314,4,89,100
1/7/04,423.1,425.4,420.5,422.3,-160441,115985,44456,3,93,86
1/8/04,421.7,426,417.7,424.4,-160441,115985,44456,3,93,86
1/9/04,424.4,428,421.1,426.8,-160441,115985,44456,3,93,86
1/12/04,427.3,429.7,423.6,426.6,-160441,115985,44456,3,93,86
1/13/04,425.8,427.2,423,424,-160441,115985,44456,3,93,86
1/14/04,424.7,425.4,418,422,-157310,107232,50078,6,84,100
1/15/04,421,421,408,408.7,-157310,107232,50078,7,81,100
1/16/04,409,411.2,405.7,407,-157310,107232,50078,7,81,100
1/20/04,407,413.4,405.8,412.9,-157310,107232,50078,7,81,100
1/21/04,412.9,413.6,407.5,411.2,-128159,85035,43124,37,55,67
1/22/04,410.8,413.3,408.3,410.1,-128159,85035,43124,37,55,67
1/23/04,410,413,406.5,408,-128159,85035,43124,51,42,54
1/26/04,407.6,409.3,405.5,406.7,-128159,85035,43124,51,42,54
1/27/04,405.9,412.4,403.1,410.1,-128159,85035,43124,51,42,54
1/28/04,410.3,415,408.2,414.6,-132970,86056,46914,44,43,79
1/29/04,412,412.5,397.5,399.4,-132970,86056,46914,44,43,79
1/30/04,399.9,403.3,399.4,402.9,-132970,86056,46914,44,43,79
2/2/04,403.1,404.3,395,399.3,-132970,86056,46914,44,43,79
2/3/04,398.7,404.5,398.6,399.9,-132970,86056,46914,44,43,79
2/4/04,400.7,401.8,399.4,401.7,-109445,67564,41881,77,15,45
2/5/04,401.3,401.9,397.8,398.8,-109445,67564,41881,77,15,45
2/6/04,398.4,410.2,395.6,404.2,-109445,67564,41881,88,2,45
2/9/04,403.4,408.4,403,407.4,-109445,67564,41881,88,2,45
2/10/04,407.4,411.1,406.8,407,-109445,67564,41881,88,2,45
2/11/04,407.2,412.5,405.5,410.7,-106391,60286,46105,93,0,73
2/12/04,412.2,414.4,410.3,414.2,-106391,60286,46105,93,0,73
2/13/04,413.3,418,407.1,410.8,-106391,60286,46105,100,0,73
2/17/04,414.5,417,413.2,416.5,-106391,60286,46105,100,0,73
2/18/04,414.8,416.6,411.6,412.8,-119597,70305,49292,77,16,95
2/19/04,411.5,412.6,408.6,410.3,-119597,70305,49292,77,16,95
2/20/04,410.4,412,394.5,398,-119597,70305,49292,77,16,95
2/23/04,399.5,400.8,396.1,399.3,-119597,70305,49292,77,16,95
2/24/04,399,405,396.1,404.8,-119597,70305,49292,77,16,95
2/25/04,404.7,404.8,393,396.1,-104499,63058,41441,100,4,42
2/26/04,396.1,398.1,391,395.5,-104499,63058,41441,100,4,42
2/27/04,395.6,398.4,392.3,396.8,-104499,63058,41441,100,4,42
3/1/04,397.5,403.5,397.4,399.6,-104499,63058,41441,100,4,42
3/2/04,400,401.9,391.2,393.8,-104499,63058,41441,100,4,42
3/3/04,393.5,393.9,388.2,392.7,-90391,43879,46512,100,0,76
3/4/04,393,396,391.7,393.2,-90391,43879,46512,100,0,76
3/5/04,393.3,402,392.7,401.6,-90391,43879,46512,100,0,76
3/8/04,401.2,401.7,398.8,400.9,-90391,43879,46512,100,0,76
3/9/04,401.2,406.4,400.5,404.5,-90391,43879,46512,100,0,76
3/10/04,403.5,404.7,397.7,400.3,-106422,60539,45883,78,23,72
3/11/04,400.3,401.5,397.2,401,-106422,60539,45883,78,23,72
3/12/04,401.6,403.9,395.1,395.6,-106422,60539,45883,78,23,72
3/15/04,396,401,396,399.6,-106422,60539,45883,78,23,72
3/16/04,399.6,404.7,399.2,402.6,-106422,60539,45883,78,23,72
3/17/04,402.7,407.5,401.9,407.1,-110504,62479,48025,72,26,86
3/18/04,407.5,414.4,406.3,411.3,-110504,62479,48025,72,26,86
3/19/04,411.2,413.6,409.1,412.7,-110504,62479,48025,72,26,86
3/22/04,412.3,419,411.5,417.6,-110504,62479,48025,72,26,86
3/23/04,417.4,420.8,415.6,420,-110504,62479,48025,72,26,86
3/24/04,419.8,420.3,414.9,417.4,-154855,102511,52344,10,81,100
3/25/04,416.4,418.5,415,416.9,-154855,102511,52344,10,81,100
3/26/04,416.1,424,415.1,422.2,-154855,102511,52344,10,81,100
3/29/04,421.9,422.9,416.6,417.1,-154855,102511,52344,10,81,100
3/30/04,418,423.4,417.7,422.8,-154855,102511,52344,10,81,100
3/31/04,422.8,428.5,421.6,428.3,-178345,125138,53207,0,100,100
4/1/04,427.5,433,425.9,428.8,-178345,125138,53207,0,100,100
4/2/04,428.5,430.5,418.5,422.5,-178345,125138,53207,0,100,100
4/5/04,423,423,414.5,416.3,-178345,125138,53207,0,100,100
4/6/04,416.7,420.7,416.4,419.8,-178345,125138,53207,0,100,100
4/7/04,420,425.1,418.5,423.7,-196307,144253,52054,0,100,94
4/8/04,423.3,424.7,419.5,420.7,-196307,144253,52054,0,100,94
4/12/04,421.5,423.1,418,420.9,-196307,144253,52054,0,100,93
4/13/04,421,422.2,405.5,407.7,-190874,138696,52178,5,94,94
4/14/04,407.9,408.7,397,400.5,-190874,138696,52178,5,94,94
4/15/04,400.9,402.6,396.2,398.3,-190874,138696,52178,5,94,94
4/16/04,399.5,403.3,397.5,401.6,-190874,138696,52178,5,94,94
4/19/04,402.3,406.5,400.9,401.2,-190874,138696,52178,5,94,94
4/20/04,400.8,401.9,396.3,398.3,-190874,138696,52178,5,94,94
4/21/04,397.8,398,390.2,391.4,-122430,73276,49154,70,29,75
4/22/04,390.9,394.5,390.2,393.9,-122430,73276,49154,70,29,75
4/23/04,394.5,397.1,393.2,395.7,-122430,73276,49154,70,29,75
4/26/04,395.5,398.8,394.3,396.6,-122430,73276,49154,70,29,75
4/27/04,396.8,399.8,396.3,399.1,-122430,73276,49154,70,29,75
4/28/04,399.4,400,384,385.9,-101621,57804,43817,89,14,41
4/29/04,386.2,388.5,377,387.1,-101621,57804,43817,89,14,41
4/30/04,388,391.3,386,387.5,-101621,57804,43817,89,14,41
5/3/04,388.9,390,386.1,387.5,-101621,57804,43817,89,14,32
5/4/04,387.6,394,386.9,391.8,-101621,57804,43817,89,14,32
5/5/04,392.5,395.3,390.5,393.8,-89398,54663,34735,100,11,0
5/6/04,394.1,394.9,387,388.4,-89398,54663,34735,100,11,0
5/7/04,388.4,391,377.7,379.1,-89398,54663,34735,100,11,0
5/10/04,379.1,379.8,371.3,378.7,-89398,54663,34735,100,11,0
5/11/04,378.7,380.2,374.6,377.2,-89398,54663,34735,100,11,0
5/12/04,378.4,384.5,377.5,377.7,-69442,38016,31426,100,0,0
5/13/04,377.6,379.2,373,374.9,-69442,38016,31426,100,0,0
5/14/04,375,377.9,373.2,377.1,-69442,38016,31426,100,0,0
5/17/04,378.1,383.7,376.8,379.6,-69442,38016,31426,100,0,0
5/18/04,379.8,379.9,375.5,375.9,-69442,38016,31426,100,0,0
5/19/04,376.2,383.5,376.1,383,-57579,27513,30066,100,0,0
5/20/04,382.8,383,378.2,378.5,-57579,27513,30066,100,0,0
5/21/04,379,387.3,379,384.9,-57579,27513,30066,100,0,0
5/24/04,385.3,386.8,383.2,385.7,-57579,27513,30066,100,0,0
5/25/04,385.9,390,385.2,388.4,-57579,27513,30066,100,0,0
5/26/04,388.3,392.1,387.6,388.3,-49239,22209,27030,100,0,0
5/27/04,388.2,395.9,388.1,394.9,-49239,22209,27030,100,0,0
5/28/04,396.4,398,393.5,394.9,-49239,22209,27030,100,0,0
6/1/04,396,399.8,394.3,395.4,-49239,22209,27030,100,0,0
6/2/04,395.8,398,391,392.5,-60359,31983,28376,92,8,5
6/3/04,392.3,393.7,388.2,388.9,-60359,31983,28376,92,8,5
6/4/04,389.5,392.5,385.5,391.7,-60359,31983,28376,92,8,5
6/7/04,392.2,395.2,392.1,394.5,-60359,31983,28376,92,8,5
6/8/04,394.7,396.1,391.1,391.8,-60359,31983,28376,92,8,5
6/9/04,391.7,392.7,383.8,385.2,-60476,30331,30145,92,7,12
6/10/04,385.3,388.4,383.2,386.6,-60476,30331,30145,92,7,12
6/14/04,383.5,386.9,383.2,384.2,-60476,30331,30145,92,7,12
6/15/04,384.1,390,382.5,388.7,-60476,30331,30145,92,7,12
6/16/04,389.4,390.3,383.9,385.2,-56808,29116,27692,95,6,3
6/17/04,385.8,389.9,384.4,389.5,-56808,29116,27692,95,6,3
6/18/04,389.5,396.9,387.2,395.7,-56808,29116,27692,95,6,3
6/21/04,395.7,397.9,393.2,394.5,-56808,29116,27692,95,6,3
6/22/04,395.2,397.4,393.7,395.5,-56808,29116,27692,95,6,3
6/23/04,395.8,397.7,393.5,395.5,-70580,39898,30682,85,14,14
6/24/04,395.3,404,394.8,403.5,-70580,39898,30682,85,14,14
6/25/04,403,403.9,401.5,403.2,-70580,39898,30682,85,14,14
6/28/04,403.2,405.6,400.2,401.3,-70580,39898,30682,85,14,14
6/29/04,401.3,402.2,391,392.8,-70580,39898,30682,85,14,14
6/30/04,393.1,397.3,392,393,-72183,40167,32016,84,15,19
7/1/04,393.3,396.7,393.2,396.4,-72183,40167,32016,84,15,19
7/2/04,396.6,401.5,392.6,398.7,-72183,40167,32016,84,15,19
7/6/04,398.5,399.8,389,393,-72183,40167,32016,84,15,19
7/7/04,393.2,404,392.4,402.7,-63241,31403,31838,90,8,18
7/8/04,403,409.6,400.3,408.2,-63241,31403,31838,90,8,18
7/9/04,408,409,406,407.9,-63241,31403,31838,90,8,18
7/12/04,408.2,409.4,406,408.4,-63241,31403,31838,90,8,18
7/13/04,408,408.3,400.8,402.3,-63241,31403,31838,90,8,18
7/14/04,402.5,407,402.3,405.6,-106317,70434,35883,61,40,34
7/15/04,405.5,406.3,401.8,404.4,-106317,70434,35883,61,40,34
7/16/04,404.2,408.1,403,406.8,-106317,70434,35883,61,40,34
7/19/04,406.8,408.4,404.8,405.8,-106317,70434,35883,61,40,34
7/20/04,406,407.1,399.7,402.1,-106317,70434,35883,61,40,34
7/21/04,402.2,402.4,395,397.3,-105911,70458,35453,61,40,32
7/22/04,397,398.8,394.6,395.3,-105911,70458,35453,61,40,32
7/23/04,395,396.5,387.4,390.5,-105911,70458,35453,61,40,32
7/26/04,390.8,392.8,389.5,390.3,-105911,70458,35453,61,40,32
7/27/04,390.2,393.8,385.8,387,-105911,70458,35453,61,40,32
7/28/04,387.3,390.3,385.5,389,-66505,33315,33190,88,9,24
7/29/04,391.5,394,387.5,389.8,-66505,33315,33190,88,9,24
7/30/04,389.9,394.9,389.7,393.7,-66505,33315,33190,88,9,24
8/2/04,395,397.3,393.5,394.4,-66505,33315,33190,88,9,24
8/3/04,394.2,397.2,391.2,396.5,-66505,33315,33190,88,9,24
8/4/04,396.5,396.7,393,394.7,-63711,34454,29257,90,10,9
8/5/04,394.7,395.9,393.1,394.8,-63711,34454,29257,90,10,9
8/6/04,395,404,394.1,402.1,-63711,34454,29257,90,10,9
8/9/04,402,403.2,400.3,403,-63711,34454,29257,90,10,9
8/10/04,402.9,403.4,401,402.3,-63711,34454,29257,90,10,9
8/11/04,402.2,403.4,395.3,397.9,-78343,46107,32236,80,20,20
8/12/04,397.1,400.5,396.1,396.6,-78343,46107,32236,80,20,20
8/13/04,396.5,402,394.6,401.2,-78343,46107,32236,80,20,20
8/16/04,401.9,406.3,400.6,405.2,-78343,46107,32236,80,20,20
8/17/04,405,407.7,402.6,406.7,-78343,46107,32236,80,20,20
8/18/04,406.8,407.6,403.8,406.6,-86750,53790,32960,74,26,23
8/19/04,406.7,410.4,406.4,409.3,-86750,53790,32960,74,26,23
8/20/04,409.4,416.8,407.5,415.5,-86750,53790,32960,74,26,23
8/23/04,414.8,414.9,411,412.8,-86750,53790,32960,74,26,23
8/24/04,412.6,412.6,404.6,405,-86750,53790,32960,74,26,23
8/25/04,405.6,410.4,405,410,-119948,84761,35187,52,51,31
8/26/04,409.9,411.8,406.6,409.6,-119948,84761,35187,52,51,31
8/27/04,409.3,411,403.3,405.4,-119948,84761,35187,52,51,31
8/30/04,406.8,411.4,405.2,410,-119948,84761,35187,52,51,31
8/31/04,410,413.3,408.8,412.4,-119948,84761,35187,52,51,31
9/1/04,412.1,412.5,409.1,410.8,-118075,80497,37578,53,48,40
9/2/04,410.4,411.2,407.8,408,-118075,80497,37578,53,48,40
9/3/04,408.3,408.7,401,402.5,-118075,80497,37578,53,48,40
9/7/04,403.8,404.5,398.7,399.4,-118075,80497,37578,53,48,40
9/8/04,399.3,402.6,396.9,401.4,-99329,62143,37186,66,33,39
9/9/04,401.8,402.6,399.2,400.4,-99329,62143,37186,66,33,39
9/10/04,400.7,404.9,400.7,403.8,-99329,62143,37186,66,33,39
9/13/04,403.5,406.8,400.9,406,-99329,62143,37186,66,33,39
9/14/04,406,409,404.4,407.5,-99329,62143,37186,66,33,39
9/15/04,407.6,407.9,404.7,406.8,-93950,54856,39094,70,27,46
9/16/04,406.4,407.8,404.2,406.5,-93950,54856,39094,70,27,46
9/17/04,406.5,409,405,407.6,-93950,54856,39094,70,27,46
9/20/04,407.6,407.6,405.3,407,-93950,54856,39094,70,27,46
9/21/04,406.9,412,406.2,410.1,-93950,54856,39094,70,27,46
9/22/04,410.2,412,405.8,409,-102962,64327,38635,63,35,44
9/23/04,408.9,414,408.4,412.6,-102962,64327,38635,63,35,44
9/24/04,412.6,413.7,408.5,409.7,-102962,64327,38635,63,35,44
9/27/04,409.2,412,408.8,410.7,-102962,64327,38635,63,35,44
9/28/04,410.6,414.9,410,414.2,-102962,64327,38635,63,35,46
9/29/04,414.2,416.2,412.7,414.7,-122162,82118,40044,50,49,52
9/30/04,414.1,420.8,413.3,420.4,-122162,82118,40044,50,49,52
10/1/04,420.4,423,418.5,421.2,-122162,82118,40044,49,51,52
10/4/04,420.9,420.9,413.3,415.6,-122162,82118,40044,49,51,52
10/5/04,415.5,421.5,414.5,419.8,-122162,82118,40044,49,51,52
10/6/04,419.9,422.2,417.5,420,-154266,114092,40174,26,79,52
10/7/04,420,421.7,418.8,419.5,-154266,114092,40174,26,79,52
10/8/04,419.6,426,418.9,424.5,-154266,114092,40174,26,79,52
10/11/04,424,424.9,422.5,423.4,-154266,114092,40174,0,100,59
10/12/04,423.6,424.2,414.2,416.6,-154266,114092,40174,0,100,59
10/13/04,416.6,417.3,410.5,414.6,-157496,115137,42359,0,100,69
10/14/04,415.9,420.5,415.6,419.5,-157496,115137,42359,0,100,69
10/15/04,419.3,423,418.7,420.1,-157496,115137,42359,0,100,69
10/18/04,420.1,421.7,417.5,417.6,-157496,115137,42359,0,100,91
10/19/04,418,422.2,416.1,421.6,-157496,115137,42359,0,100,91
10/20/04,421.7,427.3,421,424.8,-159594,120914,38680,0,100,69
10/21/04,424.9,427.5,423,425.6,-159594,120914,38680,0,100,69
10/22/04,425.3,426.5,423.2,425.6,-159594,120914,38680,0,100,69
10/25/04,426.6,432,426.6,429.9,-159594,120914,38680,0,100,76
10/26/04,429.9,430.6,425.7,427.6,-159594,120914,38680,0,100,76
10/27/04,427.7,430.1,424.2,425.6,-163638,127895,35743,0,100,57
10/28/04,425.5,428.4,421.7,426.1,-163638,127895,35743,0,100,57
10/29/04,425.8,429.8,425,429.4,-163638,127895,35743,0,100,57
11/1/04,430.5,431.6,427,428.2,-163638,127895,35743,0,100,57
11/2/04,428.2,428.8,418,420.8,-163638,127895,35743,0,100,57
11/3/04,421.1,426.4,419.4,425.4,-150057,111437,38620,12,84,76
11/4/04,425.4,434,425.4,430.8,-150057,111437,38620,12,84,76
11/5/04,430.1,434.9,425.5,434.3,-150057,111437,38620,12,84,76
11/8/04,435,436.1,431.9,433.4,-150057,111437,38620,12,84,76
11/9/04,433.8,437.5,431.9,436.2,-150057,111437,38620,12,84,76
11/10/04,435.9,438.3,432.8,434.5,-162268,117853,44415,1,90,100
11/11/04,434.1,436.2,432.5,435.4,-162268,117853,44415,1,90,100
11/12/04,435,439.5,434.5,438.3,-162268,117853,44415,1,90,100
11/15/04,439,440.6,436.3,437.3,-162268,117853,44415,1,90,100
11/16/04,437,441.4,436.2,440.5,-162268,117853,44415,1,90,100
11/17/04,440.5,445.4,439.3,445.1,-166227,123001,43226,0,95,93
11/18/04,444.8,446.4,440.2,442.9,-166227,123001,43226,0,95,93
11/19/04,443.4,448.5,441.9,447,-166227,123001,43226,0,95,93
11/22/04,446.4,449.1,446.1,449,-166227,123001,43226,0,95,93
11/23/04,448.8,449.9,446.1,447.9,-166227,123001,43226,0,95,93
11/24/04,447.6,449.5,447,449.3,-176830,138632,38198,0,100,63
11/29/04,452.8,457,451.5,455.8,-176830,138632,38198,0,100,63
11/30/04,455.9,456.1,450,453.2,-176830,138632,38198,0,100,63
12/1/04,453.4,457.7,452.4,455.9,-168330,128453,39877,7,91,73
12/2/04,456,458.7,448.7,452.3,-168330,128453,39877,7,91,73
12/3/04,452.4,458.2,450.1,457.8,-168330,128453,39877,7,91,73
12/6/04,457.4,458.3,452.7,455.9,-168330,128453,39877,7,91,73
12/7/04,455.6,456.9,452,453.7,-168330,128453,39877,7,91,73
12/8/04,453.3,453.7,435,438.7,-169257,132347,36910,6,94,55
12/9/04,438.9,443,434,437.2,-169257,132347,36910,6,94,55
12/10/04,439,439.7,432.9,435.3,-169257,132347,36910,6,94,55
12/13/04,436.2,441.6,435.7,440.3,-169257,132347,36910,7,94,50
12/14/04,440.3,441.3,436.5,437.3,-169257,132347,36910,7,94,50
12/15/04,437.3,443.2,436.7,442.2,-122798,87794,35004,48,53,38
12/16/04,442.3,444.4,437.3,438.2,-122798,87794,35004,48,53,38
12/17/04,437.2,443.6,437.2,442.9,-122798,87794,35004,48,53,38
12/20/04,443,445.6,442.3,443.6,-122798,87794,35004,48,53,38
12/21/04,443.7,444.8,441.7,442.9,-122798,87794,35004,48,53,38
12/22/04,443.1,444.2,440.1,441.4,-126318,90253,36065,44,55,45
12/23/04,441.6,444,440.8,442.9,-126318,90253,36065,44,55,45
12/27/04,443.4,446.7,443.4,446.2,-126318,90253,36065,44,55,45
12/28/04,446.2,446.6,444,445.3,-126318,90253,36065,44,55,45
12/29/04,444.8,445.7,434.4,437,-137495,98753,38742,35,63,63
12/30/04,437.2,439.8,434.7,438.4,-137495,98753,38742,35,63,63
1/3/05,438.9,438.9,427.8,429.7,-137495,98753,38742,35,63,63
1/4/05,430.4,431.3,424.8,429.2,-137495,98753,38742,35,62,63
1/5/05,429,429.3,425.9,427.3,-105742,73243,32499,63,38,21
1/6/05,427,428.3,421.1,421.6,-105742,73243,32499,63,38,21
1/7/05,422.1,425.8,417.2,419.5,-105742,73243,32499,63,38,21
1/10/05,419.9,422.3,418.4,419.7,-105742,73243,32499,63,38,21
1/11/05,419.6,423.3,419.6,422.4,-105742,73243,32499,63,38,21
1/12/05,423,428.3,421.1,426.6,-70347,36787,33560,94,3,28
1/13/05,426.6,427.3,423.6,425.1,-70347,36787,33560,94,3,28
1/14/05,422.9,423.3,422.7,423.3,-70347,36787,33560,94,3,28
1/18/05,422,424.2,421.4,423.5,-70347,36787,33560,94,3,28
1/19/05,423.5,427.2,422.6,423.3,-62940,29566,33374,100,0,27
1/20/05,423.1,423.4,420.3,422.6,-62940,29566,33374,100,0,27
1/21/05,422.7,428.5,421.3,426.9,-62940,29566,33374,100,0,27
1/24/05,426.7,428.2,426.7,427.1,-62940,29566,33374,100,0,27
1/25/05,427.1,428.1,421,422.1,-62940,29566,33374,100,0,27
1/26/05,422.3,427.8,421.4,426.9,-59584,28345,31239,100,0,13
